#"+/-ESI TIC Scan Frag=130.0V SD001L_Nic_Exp135_ZbC18_t0hr_B9.d "
#Point,X(Minutes),Y(Counts)
0,0.057,18956046
1,0.068,19461860
2,0.079,19204178
3,0.090,19260098
4,0.102,19432076
5,0.113,19230104
6,0.124,19246776
7,0.135,19048780
8,0.146,19138476
9,0.158,19142796
10,0.169,19362490
11,0.180,19008454
12,0.191,19466130
13,0.203,19488960
14,0.214,19523090
15,0.225,19352460
16,0.236,19442456
17,0.247,19398082
18,0.259,19064036
19,0.270,19150484
20,0.281,19022792
21,0.292,19302328
22,0.304,19563166
23,0.315,19269824
24,0.326,19204744
25,0.337,19598652
26,0.348,19228464
27,0.360,19358662
28,0.371,19232200
29,0.382,19314176
30,0.393,19036908
31,0.405,18972432
32,0.416,19402984
33,0.427,19353084
34,0.438,19388146
35,0.449,19417772
36,0.461,19402934
37,0.472,19481184
38,0.483,19542048
39,0.494,19309262
40,0.506,19692024
41,0.517,19617668
42,0.528,19356328
43,0.539,19317088
44,0.550,18916668
45,0.562,19320660
46,0.573,19241636
47,0.584,19211948
48,0.595,19312124
49,0.607,19449924
50,0.618,19314028
51,0.629,19422450
52,0.640,19598684
53,0.651,19490312
54,0.663,19285992
55,0.674,19372008
56,0.685,19489022
57,0.696,19655208
58,0.708,19509984
59,0.719,19403688
60,0.730,19636286
61,0.752,20028730
62,0.764,62796152
63,0.775,101027624
64,0.786,103141456
65,0.797,102527872
66,0.809,103884992
67,0.820,103021320
68,0.831,102632416
69,0.842,101307240
70,0.854,111000952
71,0.865,131526144
72,0.876,147321184
73,0.887,144846016
74,0.898,130149184
75,0.910,119599024
76,0.921,119012144
77,0.932,116169224
78,0.943,117406648
79,0.955,125563016
80,0.966,141666512
81,0.977,149036560
82,0.988,140142688
83,0.999,139280912
84,1.011,146737248
85,1.022,141137872
86,1.033,131806208
87,1.044,123109752
88,1.056,118181920
89,1.067,122660832
90,1.078,129951720
91,1.089,135253056
92,1.100,127233816
93,1.112,117664040
94,1.123,108664784
95,1.134,108061712
96,1.145,108263016
97,1.157,121315928
98,1.168,129804248
99,1.179,123448592
100,1.190,113927488
101,1.201,106933504
102,1.213,108338560
103,1.224,110647600
104,1.235,112277472
105,1.246,123105592
106,1.258,136220704
107,1.269,140721680
108,1.280,135167216
109,1.291,129045632
110,1.302,127202136
111,1.314,124930912
112,1.325,122049536
113,1.336,117081832
114,1.347,114704712
115,1.359,110492064
116,1.370,115845568
117,1.381,133631952
118,1.392,194315776
119,1.403,264834240
120,1.415,270797824
121,1.426,246538192
122,1.437,213085904
123,1.448,172620304
124,1.460,144608608
125,1.471,135790304
126,1.482,136457488
127,1.493,128503744
128,1.504,121577568
129,1.516,117709632
130,1.527,112422736
131,1.538,105129200
132,1.549,111052520
133,1.561,135196160
134,1.572,145768064
135,1.583,140823728
136,1.594,132034240
137,1.605,122947768
138,1.617,116852080
139,1.628,111191576
140,1.639,110265264
141,1.650,112478608
142,1.662,126456856
143,1.673,125290864
144,1.684,123855232
145,1.695,124160144
146,1.707,125940288
147,1.718,126594400
148,1.729,130081832
149,1.740,164790944
150,1.751,195555232
151,1.763,171562096
152,1.774,138645808
153,1.785,119002160
154,1.796,114513424
155,1.808,109852568
156,1.819,105220736
157,1.830,105904832
158,1.841,108053864
159,1.852,111235896
160,1.864,110916024
161,1.875,107689064
162,1.886,114260016
163,1.897,117534104
164,1.909,114994168
165,1.920,116077432
166,1.931,112391744
167,1.942,119136624
168,1.953,134725248
169,1.965,126102328
170,1.976,116025968
171,1.987,116702712
172,1.998,127369272
173,2.010,150274832
174,2.021,162143424
175,2.032,146628176
176,2.043,123449976
177,2.054,110316744
178,2.066,112283176
179,2.077,116847232
180,2.088,107997376
181,2.099,96878832
182,2.111,90441040
183,2.122,89017760
184,2.133,90229280
185,2.144,94790576
186,2.155,115101240
187,2.167,128680872
188,2.178,119871144
189,2.189,102453624
190,2.200,89639232
191,2.212,82737304
192,2.223,81765704
193,2.234,90477624
194,2.245,97813928
195,2.256,97645440
196,2.268,91410208
197,2.279,92646584
198,2.290,113133640
199,2.301,122829728
200,2.313,110991680
201,2.324,94317728
202,2.335,100407648
203,2.346,130535944
204,2.357,133699616
205,2.369,114577104
206,2.380,90301176
207,2.391,74672200
208,2.402,66118248
209,2.414,64757136
210,2.425,63155188
211,2.436,63507764
212,2.447,68049184
213,2.458,65963028
214,2.470,62176508
215,2.481,59229048
216,2.492,61227864
217,2.503,60479416
218,2.515,58915156
219,2.526,55931072
220,2.537,55128248
221,2.548,55577608
222,2.560,55531024
223,2.571,55746144
224,2.582,58342776
225,2.593,57193168
226,2.604,53984060
227,2.616,50872056
228,2.627,48135576
229,2.638,49461736
230,2.649,51066572
231,2.661,55842504
232,2.672,62803424
233,2.683,60638200
234,2.694,54355192
235,2.705,48126876
236,2.717,45732224
237,2.728,43690656
238,2.739,43880412
239,2.750,43344528
240,2.762,42615476
241,2.773,43110320
242,2.784,42828344
243,2.795,42768816
244,2.806,43249520
245,2.818,43202556
246,2.829,45011928
247,2.840,45696984
248,2.851,46830800
249,2.863,47629432
250,2.874,52608780
251,2.885,56644956
252,2.896,55549292
253,2.907,54394652
254,2.919,57511448
255,2.930,61366504
256,2.941,59532304
257,2.952,53404608
258,2.964,49773560
259,2.975,62810528
260,2.986,83126480
261,2.997,80282352
262,3.008,72329144
263,3.020,73109504
264,3.031,79170680
265,3.042,72723480
266,3.053,61619696
267,3.065,50947868
268,3.076,44591508
269,3.087,41496204
270,3.098,40494724
271,3.109,41741936
272,3.121,43993480
273,3.132,44538896
274,3.143,42198372
275,3.154,40591704
276,3.166,39263280
277,3.177,38456544
278,3.188,38075672
279,3.199,37263608
280,3.210,38026688
281,3.222,37493136
282,3.233,36682232
283,3.304,68788352
