#"+/-ESI TIC Scan Frag=130.0V SD001L_Nic_Exp135_ZbC18_t0hr_F8.d "
#Point,X(Minutes),Y(Counts)
0,0.047,19813752
1,0.058,19516924
2,0.069,19551300
3,0.081,19564576
4,0.092,19606404
5,0.103,19274352
6,0.114,19243340
7,0.126,19456296
8,0.137,19304386
9,0.148,19204998
10,0.159,19746396
11,0.170,19377808
12,0.182,19504512
13,0.193,19562512
14,0.204,19390724
15,0.215,19344192
16,0.227,19232964
17,0.238,19261644
18,0.249,19294012
19,0.260,19414408
20,0.271,19467860
21,0.283,19780554
22,0.294,19533908
23,0.305,19287116
24,0.316,19584182
25,0.328,19552944
26,0.339,19662138
27,0.350,19543524
28,0.361,19267340
29,0.372,19468144
30,0.384,19741300
31,0.395,19760692
32,0.406,19412712
33,0.417,19745020
34,0.429,19354988
35,0.440,19624704
36,0.451,19264370
37,0.462,19301974
38,0.474,19710848
39,0.485,19534872
40,0.496,19442440
41,0.507,19517900
42,0.518,19511894
43,0.530,19321286
44,0.541,19251768
45,0.552,19404204
46,0.563,19443450
47,0.575,19609752
48,0.586,19405316
49,0.597,19312846
50,0.608,19200550
51,0.619,19680952
52,0.631,19255856
53,0.642,19442760
54,0.653,19361700
55,0.664,19796268
56,0.676,19352902
57,0.687,19657592
58,0.698,19122100
59,0.709,19381196
60,0.720,19450832
61,0.732,19381164
62,0.754,19583152
63,0.765,60383824
64,0.777,97502576
65,0.788,99843816
66,0.799,99649048
67,0.810,99587712
68,0.821,99261808
69,0.833,99062472
70,0.844,101029304
71,0.855,111134616
72,0.866,129641312
73,0.878,141073456
74,0.889,134762160
75,0.900,121554272
76,0.911,113963928
77,0.922,114369168
78,0.934,112317512
79,0.945,113640512
80,0.956,123059744
81,0.967,141076816
82,0.979,140478640
83,0.990,134227680
84,1.001,134613488
85,1.012,140953488
86,1.023,135552672
87,1.035,126787208
88,1.046,118705800
89,1.057,115313112
90,1.068,119856312
91,1.080,126740496
92,1.091,128702560
93,1.102,121918880
94,1.113,112371088
95,1.124,107225024
96,1.136,103749328
97,1.147,104970192
98,1.158,115436744
99,1.169,124371856
100,1.181,116039496
101,1.192,108816760
102,1.203,102993736
103,1.214,102789296
104,1.226,106157808
105,1.237,111688760
106,1.248,120151712
107,1.259,132021184
108,1.270,135377856
109,1.282,127838816
110,1.293,122335872
111,1.304,121888000
112,1.315,118721712
113,1.327,117082184
114,1.338,114294656
115,1.349,110856936
116,1.360,106598824
117,1.371,114080896
118,1.383,136100016
119,1.394,197080160
120,1.405,257769536
121,1.416,259749712
122,1.428,232409088
123,1.439,196341072
124,1.450,161364128
125,1.461,139368656
126,1.472,132286256
127,1.484,131405416
128,1.495,123226848
129,1.506,115150008
130,1.517,114677968
131,1.529,108402616
132,1.540,102525720
133,1.551,112751720
134,1.562,134634528
135,1.573,140949440
136,1.585,136758192
137,1.596,126212080
138,1.607,117439616
139,1.618,112734576
140,1.630,105825000
141,1.641,106074912
142,1.652,112391096
143,1.663,120512792
144,1.674,121545360
145,1.686,117519680
146,1.697,122743904
147,1.708,122824232
148,1.719,123323032
149,1.731,127026520
150,1.742,165474128
151,1.753,185079344
152,1.764,161156560
153,1.775,128240160
154,1.787,115039504
155,1.798,108709200
156,1.809,108777232
157,1.820,103006688
158,1.832,101677008
159,1.843,103184464
160,1.854,106747160
161,1.865,104620608
162,1.876,105585592
163,1.888,110023944
164,1.899,112377160
165,1.910,111959216
166,1.921,110747968
167,1.933,105353128
168,1.944,116448336
169,1.955,126824624
170,1.966,119955360
171,1.977,112125984
172,1.989,114782528
173,2.000,126767600
174,2.011,149520608
175,2.022,152788160
176,2.034,140043152
177,2.045,116338744
178,2.056,105004632
179,2.067,107656888
180,2.079,112487888
181,2.090,102730392
182,2.101,92820720
183,2.112,88378856
184,2.123,85930712
185,2.135,86333352
186,2.146,93038528
187,2.157,115087912
188,2.168,125630216
189,2.180,113744232
190,2.191,97657936
191,2.202,86042912
192,2.213,79893416
193,2.224,79865168
194,2.236,87521424
195,2.247,93892800
196,2.258,93987264
197,2.269,89576112
198,2.281,89931304
199,2.292,114038240
200,2.303,119579296
201,2.314,103689744
202,2.325,91096120
203,2.337,97870032
204,2.348,125721360
205,2.359,127674912
206,2.370,107385728
207,2.382,86054488
208,2.393,70806752
209,2.404,65276280
210,2.415,62488396
211,2.426,61777872
212,2.438,63241992
213,2.449,66584068
214,2.460,63936608
215,2.471,60066336
216,2.483,58698620
217,2.494,61028248
218,2.505,60017768
219,2.516,56756392
220,2.527,53671876
221,2.539,53602848
222,2.550,54681616
223,2.561,53864260
224,2.572,52650792
225,2.584,52154216
226,2.595,52138172
227,2.606,50749652
228,2.617,49338964
229,2.628,47587984
230,2.640,48777692
231,2.651,50449528
232,2.662,55378288
233,2.673,62486776
234,2.685,59624952
235,2.696,52659776
236,2.707,47576408
237,2.718,45268592
238,2.729,43830104
239,2.741,43124292
240,2.752,43017692
241,2.763,42771724
242,2.774,42793596
243,2.786,42880532
244,2.797,41720676
245,2.808,43173256
246,2.819,43447468
247,2.830,44468024
248,2.842,45100544
249,2.853,46400448
250,2.864,47204968
251,2.875,51479140
252,2.887,55462568
253,2.898,54450024
254,2.909,52878184
255,2.920,56217912
256,2.932,60141972
257,2.943,57343980
258,2.954,52390088
259,2.965,50677176
260,2.976,65395236
261,2.988,82409592
262,2.999,78590208
263,3.010,69925752
264,3.021,73261744
265,3.033,77460352
266,3.044,72091056
267,3.055,60026600
268,3.066,50419740
269,3.077,44037352
270,3.089,41301724
271,3.100,40470108
272,3.111,41184032
273,3.122,44687252
274,3.134,44382088
275,3.145,41677972
276,3.156,39890824
277,3.167,38997980
278,3.178,38611320
279,3.190,38193680
280,3.201,38189512
281,3.212,37172360
282,3.223,37306432
283,3.235,36702648
284,3.304,68720064
285,3.315,72458640
286,3.326,74426360
287,3.337,74692480
288,3.349,75189008
289,3.360,75268280
290,3.371,76035056
291,3.382,76438168
292,3.393,76019264
293,3.405,75672840
294,3.416,77565744
295,3.427,77409888
296,3.438,78261192
297,3.450,77245000
298,3.461,76619832
299,3.472,76474128
300,3.483,76240960
301,3.494,76672936
