#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_MGAM_T5_biol1_tech1_E2.d "
#Point,X(Minutes),Y(Counts)
0,0.051,857274.6875
1,0.063,881244.5
2,0.074,877165.625
3,0.085,860796.25
4,0.096,897503
5,0.108,871334.5625
6,0.119,858983.375
7,0.130,850022.5625
8,0.141,866368.375
9,0.153,859545.375
10,0.164,857331.375
11,0.175,882436.875
12,0.186,857195
13,0.197,860151.6875
14,0.209,864913.625
15,0.220,863722.375
16,0.231,863767.875
17,0.242,867529.375
18,0.254,869618.6875
19,0.265,863707.875
20,0.276,891117.75
21,0.287,866844.8125
22,0.298,871256.625
23,0.310,863531.125
24,0.321,870580.0625
25,0.332,884652.5625
26,0.343,857345.6875
27,0.355,855498.625
28,0.366,892427.6875
29,0.377,882971.8125
30,0.388,870025.4375
31,0.399,857196.125
32,0.411,862955.625
33,0.422,868030.375
34,0.433,848365.375
35,0.444,884178.875
36,0.456,903096.75
37,0.467,872175.8125
38,0.478,874645.9375
39,0.489,879470.25
40,0.500,909139
41,0.512,872761.625
42,0.523,879600.4375
43,0.534,890583.25
44,0.545,905836.0625
45,0.557,904458
46,0.568,904708.9375
47,0.579,938763.4375
48,0.590,932883.6875
49,0.602,902714.25
50,0.613,910848.6875
51,0.624,829055.1875
52,0.635,828647.5
53,0.646,943919.1875
54,0.658,925640.1875
55,0.669,843078.8125
56,0.680,827307.25
57,0.691,875226.75
58,0.703,895410.5625
59,0.714,887150.875
60,0.725,745982.3125
61,0.747,891979.4375
62,0.759,6787653.5
63,0.770,15597234
64,0.781,17324254
65,0.792,29011724
66,0.804,40525828
67,0.815,41242740
68,0.826,35380816
69,0.837,29559256
70,0.848,25813078
71,0.860,22907212
72,0.871,22601482
73,0.882,23914974
74,0.893,24477878
75,0.905,22241074
76,0.916,22438428
77,0.927,24087244
78,0.938,24266122
79,0.950,25330130
80,0.961,27816692
81,0.972,26678624
82,0.983,26181276
83,0.994,24749280
84,1.006,23001898
85,1.017,32011034
86,1.028,47509172
87,1.039,46554500
88,1.051,38031248
89,1.062,31630420
90,1.073,29791806
91,1.084,29777566
92,1.095,27308450
93,1.107,23504718
94,1.118,21443816
95,1.129,22218382
96,1.140,21504820
97,1.152,19265908
