#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_MGAM_T5_biol1_tech2_F2.d "
#Point,X(Minutes),Y(Counts)
0,0.050,874072.6875
1,0.062,872933.125
2,0.073,863239
3,0.084,859974.5
4,0.095,866901.125
5,0.107,867682.4375
6,0.118,847499.3125
7,0.129,871317.25
8,0.140,883726.4375
9,0.151,856274.25
10,0.163,848770.625
11,0.174,892422.375
12,0.185,879157.1875
13,0.196,865614.25
14,0.208,860597.75
15,0.219,884681.5
16,0.230,855717.4375
17,0.241,864209.5625
18,0.253,877126.75
19,0.264,869347.5
20,0.275,885031.5
21,0.286,872761.3125
22,0.297,876523.9375
23,0.309,887594.5625
24,0.320,882994.3125
25,0.331,873957.0625
26,0.342,850985
27,0.354,848435.125
28,0.365,871684.8125
29,0.376,868801.9375
30,0.387,853995.75
31,0.398,933609.4375
32,0.410,878358.5625
33,0.421,865503.6875
34,0.432,876800.875
35,0.443,888422.4375
36,0.455,873419.9375
37,0.466,935079.4375
38,0.477,917351
39,0.488,935431.4375
40,0.499,942387.9375
41,0.511,919016.6875
42,0.522,692930.625
43,0.533,897323.875
44,0.544,935967.4375
45,0.556,895547.875
46,0.567,716578
47,0.578,918288.25
48,0.589,907205.125
49,0.600,899004.875
50,0.612,688600.5
51,0.623,913350.625
52,0.634,903268.875
53,0.645,893193.75
54,0.657,892969.125
55,0.668,898186.5
56,0.679,762752.4375
57,0.690,878118.625
58,0.702,892774.4375
59,0.713,897672.625
60,0.724,914757.5
61,0.735,887665.3125
62,0.758,709518.25
63,0.769,6843209
64,0.780,16098546
65,0.791,25470880
66,0.803,38326608
67,0.814,40132028
68,0.825,35391684
69,0.836,29543016
70,0.847,24995976
71,0.859,22543854
72,0.870,21480748
73,0.881,22909106
74,0.892,23414870
75,0.904,22206914
76,0.915,21416016
77,0.926,22638998
78,0.937,22716976
79,0.948,23263750
80,0.960,26215068
81,0.971,25943974
82,0.982,25247694
83,0.993,24082952
84,1.005,22132266
85,1.016,28967726
86,1.027,45611332
87,1.038,46347588
88,1.049,38263744
89,1.061,30217150
90,1.072,28208530
91,1.083,28839336
92,1.094,26621298
93,1.106,22847170
94,1.117,20501612
95,1.128,20852510
96,1.139,20678302
97,1.151,18713898
98,1.162,18173380
99,1.173,18062730
100,1.184,17207026
101,1.195,17291434
102,1.207,17596590
103,1.218,16564867
104,1.229,16172983
105,1.240,15400061
106,1.252,15324515
107,1.263,17106026
108,1.274,18322454
109,1.285,17026488
110,1.296,16697175
111,1.308,16448015
112,1.319,16193901
113,1.330,15924384
114,1.341,16129653
115,1.353,16874184
116,1.364,16573735
117,1.375,17079880
118,1.386,23961920
119,1.397,28213924
120,1.409,26437670
121,1.420,22753742
122,1.431,19190526
123,1.442,17899782
124,1.454,18280204
125,1.465,21378048
126,1.476,23485870
127,1.487,21810110
128,1.499,20587106
129,1.510,23947758
