#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_MGAM_T5_biol2_tech1_A3.d "
#Point,X(Minutes),Y(Counts)
0,0.047,877551.1875
1,0.059,870639.1875
2,0.070,873938
3,0.081,854149.9375
4,0.092,903163.5
5,0.103,860118.6875
6,0.115,875578.4375
7,0.126,852957.9375
8,0.137,872429.125
9,0.148,865724.375
10,0.160,874866.8125
11,0.171,866989.625
12,0.182,866618.5
13,0.193,862677.8125
14,0.205,845364.625
15,0.216,851836.25
16,0.227,872449.1875
17,0.238,884310.8125
18,0.249,875193.1875
19,0.261,870171.5625
20,0.272,869553.25
21,0.283,877114.5
22,0.294,858806.75
23,0.306,859229.375
24,0.317,853553.8125
25,0.328,882253.9375
26,0.339,921929.875
27,0.350,846737.0625
28,0.362,886906.5
29,0.373,901042.1875
30,0.384,895909.625
31,0.395,868418.875
32,0.407,946116.875
33,0.418,934545.9375
34,0.429,919780.875
35,0.440,899815.125
36,0.451,959960.0625
37,0.463,669536.25
38,0.474,881316.3125
39,0.485,925556.75
40,0.496,963082.75
41,0.508,675324.75
42,0.519,898151.125
43,0.530,916433.25
44,0.541,922996.5625
45,0.552,667239.5625
46,0.564,923096.6875
47,0.575,895855.1875
48,0.586,905186.875
49,0.597,899073.5625
50,0.609,886862.3125
51,0.620,718424.8125
52,0.631,938417.125
53,0.642,866523.75
54,0.654,910563
55,0.665,897393.9375
56,0.676,914455.9375
57,0.687,768337.1875
58,0.698,854054.8125
59,0.710,901099.875
60,0.721,904129.875
61,0.732,894529.875
62,0.755,943124.5625
63,0.766,6844994
64,0.777,16661700
65,0.788,24315172
66,0.799,37575124
67,0.811,41722492
68,0.822,37158184
69,0.833,31476312
70,0.844,27439506
71,0.856,24022414
72,0.867,22773482
73,0.878,23364614
74,0.889,24924284
75,0.900,23629998
76,0.912,23166134
77,0.923,23696918
78,0.934,23918564
79,0.945,24407356
80,0.957,27385900
81,0.968,28220534
82,0.979,26366406
83,0.990,25962906
84,1.002,23334496
85,1.013,27803422
86,1.024,44172448
87,1.035,47983412
88,1.046,41254624
89,1.058,33031430
90,1.069,30761828
91,1.080,31001470
92,1.091,28992032
93,1.103,24521370
94,1.114,22062974
95,1.125,21713756
