#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_MGAM_T5_biol2_tech2_B3.d "
#Point,X(Minutes),Y(Counts)
0,0.048,873673.25
1,0.059,866395.5
2,0.070,871643.375
3,0.082,872276
4,0.093,885111.875
5,0.104,858962
6,0.115,880358.25
7,0.127,874574.75
8,0.138,863454.0625
9,0.149,876200.4375
10,0.160,864914.8125
11,0.171,871425.9375
12,0.183,865953.0625
13,0.194,867530.5
14,0.205,862545.0625
15,0.216,852747.5625
16,0.228,898681.125
17,0.239,896259.25
18,0.250,886114.9375
19,0.261,887612.8125
20,0.272,893727.125
21,0.284,881984.3125
22,0.295,868964.4375
23,0.306,859160.8125
24,0.317,892391.1875
25,0.329,881255.125
26,0.340,889530.25
27,0.351,871586.3125
28,0.362,867544.25
29,0.373,885361.25
30,0.385,879980.125
31,0.396,909534.9375
32,0.407,888683.5
33,0.418,881182.5625
34,0.430,892518.8125
35,0.441,882906.125
36,0.452,879450.5
37,0.463,885862.1875
38,0.475,888442.8125
39,0.486,875570.8125
40,0.497,871296.625
41,0.508,876489.125
42,0.519,878033.3125
43,0.531,890171.375
44,0.542,881742.375
45,0.553,871900
46,0.564,882242.9375
47,0.576,891718.875
48,0.587,885357.0625
49,0.598,884819.4375
50,0.609,884228.1875
51,0.620,882037.8125
52,0.632,867570.25
53,0.643,882689
54,0.654,877983.6875
55,0.665,871512.625
56,0.677,869830.125
57,0.688,873409.1875
58,0.699,868989
59,0.710,865387.3125
60,0.721,874670.3125
61,0.733,878328.625
62,0.755,991522.5625
63,0.766,7293012.5
64,0.778,17263566
65,0.789,25266968
66,0.800,38689992
67,0.811,41582972
68,0.823,37531596
69,0.834,31568280
70,0.845,27046370
71,0.856,24293306
72,0.867,23001608
73,0.879,23532052
74,0.890,24372234
75,0.901,23278298
76,0.912,22833926
77,0.924,23604752
78,0.935,24138338
79,0.946,24888838
80,0.957,27453698
81,0.968,27638586
82,0.980,26577352
83,0.991,25821930
84,1.002,24034434
85,1.013,28190486
86,1.025,45786480
87,1.036,48134512
88,1.047,41216080
