#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_MGAM_T5_biol3_tech1_G2.d "
#Point,X(Minutes),Y(Counts)
0,0.056,877864.5
1,0.067,900893.25
2,0.078,870869.375
3,0.089,867795.125
4,0.101,878700.8125
5,0.112,940606.4375
6,0.123,929967.8125
7,0.134,895364.5625
8,0.145,914087.125
9,0.157,911833.75
10,0.168,696655.0625
11,0.179,918784
12,0.190,919289.9375
13,0.202,891301
14,0.213,713134
15,0.224,915451.3125
16,0.235,919934.75
17,0.246,922458.875
18,0.258,603496.4375
19,0.269,900327
20,0.280,891172.125
21,0.291,913342.875
22,0.303,922340.5
23,0.314,654460.1875
24,0.325,935108.5
25,0.336,863980.5
26,0.348,903698.5
27,0.359,909511.8125
28,0.370,869882.75
29,0.381,689948.9375
30,0.392,896695.375
31,0.404,895369.5
32,0.415,873355.625
33,0.426,880015.3125
34,0.437,881637.1875
35,0.449,842852
36,0.460,754818.4375
37,0.471,856245.3125
38,0.482,861447.0625
39,0.493,879305.75
40,0.505,865901.375
41,0.516,868520.4375
42,0.527,856268.5
43,0.538,855205.3125
44,0.550,870476.9375
45,0.561,862607.5
46,0.572,865096.375
47,0.583,895702.5625
48,0.594,864782.25
49,0.606,856434.0625
50,0.617,866821.75
51,0.628,883912.5
52,0.639,877614.3125
53,0.651,862560
54,0.662,874123.875
55,0.673,872439.125
56,0.684,873141.5
57,0.695,863919.25
58,0.707,869419.125
59,0.718,883251.8125
60,0.729,875310
61,0.752,915552.8125
62,0.763,6839082.5
63,0.774,15867965
64,0.785,20100648
65,0.797,34001764
66,0.808,41016988
67,0.819,38570540
68,0.830,32714586
69,0.841,27818936
70,0.853,23975086
71,0.864,22698258
72,0.875,21762774
73,0.886,23930200
74,0.898,23375214
75,0.909,22054040
76,0.920,22898258
77,0.931,23877090
78,0.942,23672136
79,0.954,25869862
80,0.965,27112662
81,0.976,26052294
82,0.987,25585438
83,0.999,24008528
84,1.010,24143294
85,1.021,39296404
86,1.032,48377816
87,1.043,43963556
88,1.055,34258228
89,1.066,30048610
90,1.077,29463332
91,1.088,29536200
92,1.100,25202558
93,1.111,21873346
94,1.122,21052044
95,1.133,22600136
96,1.145,20321828
97,1.156,18447570
98,1.167,18483170
99,1.178,17630884
100,1.189,17470164
101,1.201,18350056
102,1.212,17767442
103,1.223,16766929
104,1.234,15740886
105,1.246,15772904
106,1.257,16903628
107,1.268,18671506
108,1.279,18009482
109,1.290,17171680
110,1.302,17095074
111,1.313,16377948
112,1.324,16062655
113,1.335,16281855
114,1.347,17051076
115,1.358,17370770
116,1.369,16795628
117,1.380,19999586
118,1.391,27140876
119,1.403,28244756
120,1.414,24948742
121,1.425,20892698
122,1.436,18675396
123,1.448,18241116
124,1.459,20142410
125,1.470,23566394
126,1.481,23562354
127,1.492,21206860
128,1.504,22538470
129,1.515,26155754
130,1.526,25539108
131,1.537,22602816
132,1.549,19223070
133,1.560,17772730
134,1.571,16603728
135,1.582,16342173
136,1.594,15834290
137,1.605,15353963
138,1.616,15577491
139,1.627,16560474
140,1.638,16430208
141,1.650,16032685
142,1.661,15195755
143,1.672,13744270
144,1.683,12733500
145,1.695,13584593
146,1.706,16012003
147,1.717,18338960
148,1.728,17661734
149,1.739,15937910
150,1.751,16796534
151,1.762,21023494
152,1.773,22044406
153,1.784,19506050
154,1.796,16690858
155,1.807,15826528
156,1.818,17956658
157,1.829,22487242
158,1.840,34429076
159,1.852,41282680
160,1.863,40672136
161,1.874,34874888
162,1.885,29898792
163,1.897,24014122
164,1.908,19225016
165,1.919,16761908
166,1.930,16332778
167,1.941,15769731
168,1.953,14427121
169,1.964,13417898
170,1.975,16614241
171,1.986,20156154
172,1.998,19560404
173,2.009,16600630
174,2.020,16271056
175,2.031,15581801
176,2.043,14163724
177,2.054,12810721
178,2.065,13187007
179,2.076,14061728
180,2.087,15152564
181,2.099,14856660
182,2.110,13791785
183,2.121,13328173
184,2.132,14096045
185,2.144,20785048
186,2.155,25646708
187,2.166,23082330
188,2.177,18859866
189,2.188,16434908
190,2.200,15110645
191,2.211,14149526
192,2.222,13007595
193,2.233,13021253
194,2.245,12601971
195,2.256,11990556
196,2.267,11675900
197,2.278,11117761
198,2.289,10579889
199,2.301,12064982
200,2.312,13563599
201,2.323,14294405
202,2.334,12894751
203,2.346,10992132
204,2.357,11067486
205,2.368,14163389
206,2.379,15325504
207,2.391,14668040
208,2.402,14437743
209,2.413,14959974
210,2.424,17800570
211,2.435,19401808
212,2.447,19105734
213,2.458,16542351
214,2.469,13508749
215,2.480,12805819
216,2.492,13651275
217,2.503,12434835
218,2.514,10173514
219,2.525,8751018
220,2.536,8481729
221,2.548,8913449
222,2.559,9430091
223,2.570,10292852
224,2.581,11608363
225,2.593,14309761
226,2.604,16455983
227,2.615,14328033
228,2.626,12249637
229,2.637,10496022
230,2.649,10679380
231,2.660,11168472
232,2.671,10660590
233,2.682,9549003
234,2.694,9158339
235,2.705,12155048
236,2.716,14964631
237,2.727,13019118
238,2.738,11213040
239,2.750,13029715
240,2.761,17975088
241,2.772,18473062
242,2.783,15259992
243,2.795,11804203
244,2.806,9153953
245,2.817,7513095
246,2.828,6575915.5
247,2.840,6319294.5
248,2.851,6369631.5
249,2.862,7195191.5
250,2.873,7255546
251,2.884,6559777
252,2.896,6184212.5
253,2.907,6390263
254,2.918,6267563.5
255,2.929,5866550
256,2.941,5603384
257,2.952,5395554.5
258,2.963,5302014
259,2.974,5224474
260,2.985,5333545
