#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_MGAM_T5_biol3_tech2_H2.d "
#Point,X(Minutes),Y(Counts)
0,0.055,882445.4375
1,0.067,854223.6875
2,0.078,869288.875
3,0.089,849538.0625
4,0.100,868606.375
5,0.111,875435.6875
6,0.123,875725.375
7,0.134,849679.8125
8,0.145,900028.875
9,0.156,884475.375
10,0.168,872526.875
11,0.179,866220.3125
12,0.190,886653.1875
13,0.201,870242.8125
14,0.212,863306.3125
15,0.224,865959.625
16,0.235,883706.25
17,0.246,873203.75
18,0.257,854059.5
19,0.269,865737.8125
20,0.280,873063.3125
21,0.291,857545.8125
22,0.302,878563.25
23,0.313,855408.6875
24,0.325,853529.625
25,0.336,857400.9375
26,0.347,850145.625
27,0.358,866874.1875
28,0.370,865220.125
29,0.381,878415.8125
30,0.392,884266.25
31,0.403,863542.875
32,0.415,878583.8125
33,0.426,880209.4375
34,0.437,867130.75
35,0.448,864854.875
36,0.459,872019.4375
37,0.471,854722.125
38,0.482,874027.125
39,0.493,859845
40,0.504,881593
41,0.516,882979.5
42,0.527,857932.625
43,0.538,869460.625
44,0.549,874005.25
45,0.560,858831.6875
46,0.572,852860.4375
47,0.583,857718.625
48,0.594,889341.4375
49,0.605,924588.625
50,0.617,875035.8125
51,0.628,901165.1875
52,0.639,901056.125
53,0.650,899712
54,0.661,920666.5
55,0.673,929320.75
56,0.684,926376.8125
57,0.695,903151.25
58,0.706,905925
59,0.718,956459.9375
60,0.729,662552.375
61,0.751,914231.4375
62,0.763,7138645
63,0.774,16140926
64,0.785,20620772
65,0.796,34490476
66,0.807,40934020
67,0.819,38821608
68,0.830,32966456
69,0.841,28014676
70,0.852,24376804
71,0.864,22465208
72,0.875,22666148
73,0.886,24560808
74,0.897,23867076
75,0.908,22639094
76,0.920,23231058
77,0.931,24106702
78,0.942,24231584
79,0.953,26053084
80,0.965,27072846
81,0.976,26161074
82,0.987,25837434
83,0.998,23501976
84,1.009,24248302
85,1.021,39522024
86,1.032,48679856
87,1.043,43575128
88,1.054,35151864
89,1.066,30263538
90,1.077,30411098
91,1.088,29439550
92,1.099,25346976
93,1.110,22302754
94,1.122,21747550
95,1.133,21813610
96,1.144,20397026
97,1.155,18822918
98,1.167,18761394
99,1.178,18674336
100,1.189,17427786
101,1.200,18197666
102,1.212,18051554
103,1.223,16997748
104,1.234,16642400
105,1.245,15712350
106,1.256,16961492
107,1.268,18597580
108,1.279,18393786
109,1.290,17478554
110,1.301,17501452
111,1.313,16961956
112,1.324,16642742
113,1.335,16789596
114,1.346,17444256
115,1.357,17315056
116,1.369,17041792
117,1.380,20484560
118,1.391,27625722
119,1.402,28881248
120,1.414,25918198
121,1.425,21716668
122,1.436,19160628
123,1.447,18625128
124,1.458,20743898
125,1.470,24089134
126,1.481,23769670
127,1.492,22131300
128,1.503,23105766
129,1.515,26024032
130,1.526,25568344
131,1.537,23414696
132,1.548,19910186
133,1.560,18150278
134,1.571,16945376
135,1.582,16060390
136,1.593,16088701
137,1.604,15920073
138,1.616,16202704
139,1.627,16967226
140,1.638,16555185
141,1.649,16327497
142,1.661,15382787
143,1.672,13933895
144,1.683,13061626
145,1.694,13658205
146,1.705,16161115
147,1.717,18403842
148,1.728,17948574
149,1.739,16671108
150,1.750,18182672
151,1.762,24430528
152,1.773,26489208
153,1.784,23730072
154,1.795,19168164
155,1.806,17805780
156,1.818,18652954
157,1.829,22514882
158,1.840,33090476
159,1.851,42058776
160,1.863,40957964
161,1.874,35547088
162,1.885,30629494
163,1.896,24678790
164,1.907,19635864
165,1.919,17006538
166,1.930,16161179
167,1.941,16000644
168,1.952,14934774
169,1.964,13748099
170,1.975,17044384
171,1.986,20830616
172,1.997,20098512
173,2.009,16488775
174,2.020,16148395
175,2.031,15665680
176,2.042,14500976
177,2.053,13229834
178,2.065,13123831
179,2.076,14532406
180,2.087,15422043
181,2.098,15104644
182,2.110,14177362
183,2.121,13891882
184,2.132,14221356
185,2.143,20726756
186,2.154,25710250
187,2.166,24021038
188,2.177,19787540
189,2.188,16690063
190,2.199,15201757
191,2.211,14358132
192,2.222,13571999
193,2.233,13212967
194,2.244,12841025
195,2.255,12007495
196,2.267,11743082
197,2.278,11323371
198,2.289,10967422
199,2.300,12077756
200,2.312,14129262
201,2.323,14739077
202,2.334,13338961
203,2.345,11536706
204,2.357,10921210
205,2.368,13895844
206,2.379,15549461
207,2.390,14843547
208,2.401,14542119
209,2.413,15244081
210,2.424,17753562
211,2.435,19525862
212,2.446,19384128
213,2.458,16996956
214,2.469,13870378
215,2.480,12963543
216,2.491,14065542
217,2.502,12781073
218,2.514,10431543
219,2.525,9156061
220,2.536,8488044
221,2.547,8952933
222,2.559,9766129
223,2.570,10536279
224,2.581,11832494
225,2.592,13978006
226,2.603,16558548
227,2.615,15241964
228,2.626,12406239
229,2.637,11017471
230,2.648,10877264
231,2.660,11303118
232,2.671,10919850
233,2.682,9610001
234,2.693,9556396
235,2.704,12694050
236,2.716,14972982
237,2.727,13401309
238,2.738,12115381
239,2.749,13896737
240,2.761,18921708
241,2.772,18417052
242,2.783,15430369
243,2.794,11844630
244,2.806,9236439
245,2.817,7724162.5
246,2.828,6766457
247,2.839,6586393
248,2.850,7093751
249,2.862,7836381.5
250,2.873,7668696
251,2.884,6887633.5
252,2.895,6323851.5
253,2.907,6493528.5
254,2.918,6409658.5
255,2.929,5946170
256,2.940,5450549.5
257,2.951,5520502
258,2.963,5343302
259,2.974,5360297.5
260,2.985,5468150
261,2.996,5681577.5
262,3.008,5694441.5
263,3.019,5449726
264,3.030,5063426
265,3.041,4933951
266,3.052,5180256
267,3.064,5273856
268,3.075,6191111
269,3.086,7653288.5
270,3.097,8492197
271,3.109,7530617
272,3.120,6325351
273,3.131,6156007.5
274,3.142,6713150
275,3.153,6259070
276,3.165,5464894
277,3.176,4656346.5
278,3.187,4606223
279,3.198,4504265.5
280,3.210,4747893
281,3.221,4851928
282,3.232,4893926
283,3.243,4724759.5
284,3.255,4701234
285,3.266,4693170.5
286,3.277,5242463
287,3.288,6211080
288,3.299,6464708.5
289,3.311,6149802.5
290,3.322,6052945.5
291,3.333,6759976
292,3.344,6944557.5
293,3.356,6680056
294,3.367,5935498.5
295,3.378,5533853
296,3.389,6184612.5
297,3.400,7322012.5
298,3.412,7939315
299,3.423,14830214
300,3.434,23416890
301,3.445,23072588
302,3.457,16255518
303,3.468,10671254
304,3.479,7862496.5
305,3.490,6612862.5
306,3.501,5524524
307,3.513,4981276
308,3.524,4678696
309,3.535,4357576
310,3.546,4047626.75
311,3.558,4094546.25
312,3.569,4098111.5
313,3.580,4012950
314,3.591,4185668.5
315,3.602,4502665.5
316,3.614,4961006.5
317,3.625,4816083
318,3.715,6604981.5
319,3.726,10078453
320,3.738,10205665
321,3.749,10022318
322,3.760,10225676
323,3.771,10096569
324,3.782,10330226
325,3.794,10256693
326,3.805,10461837
327,3.816,10407454
328,3.827,10367990
329,3.839,10608164
330,3.850,10807458
331,3.861,11133802
332,3.872,10852345
333,3.883,10860686
334,3.895,10793958
335,3.906,10769039
336,3.917,10862829
337,3.928,10806944
338,3.940,10684659
339,3.951,10622131
340,3.962,10785451
341,3.973,10927461
342,3.984,10860677
343,3.996,10834143
344,4.007,10734824
345,4.018,10970083
346,4.029,12294248
347,4.041,14105344
348,4.052,12812040
349,4.063,11595617
350,4.074,11106621
351,4.085,10794573
352,4.097,10810873
353,4.108,10371857
354,4.119,10654182
355,4.130,10445104
356,4.142,10501449
357,4.153,10455861
358,4.164,10346639
359,4.175,10200485
360,4.186,10235098
361,4.198,10137049
362,4.209,10178022
363,4.220,10324977
364,4.231,10241887
365,4.243,10044085
366,4.254,10226990
367,4.265,12379307
368,4.276,15250620
369,4.287,13632585
370,4.299,11925265
371,4.310,11183359
372,4.321,10779441
373,4.332,10257062
374,4.344,10011176
375,4.355,10074632
376,4.366,9805133
377,4.377,9664276
378,4.389,10062066
379,4.400,9829655
380,4.411,9645470
381,4.422,9751554
382,4.433,9838445
383,4.445,9705999
384,4.456,9802307
385,4.467,10851928
386,4.478,10779845
387,4.490,10414225
388,4.501,9867983
389,4.512,9909794
390,4.523,9590847
391,4.534,9560752
392,4.546,9570259
393,4.557,9550317
394,4.568,9381764
395,4.579,9505755
396,4.591,9411374
397,4.602,9253957
398,4.613,9040317
399,4.624,8989424
400,4.635,9181092
401,4.647,9027576
402,4.658,9140286
403,4.669,8909971
404,4.680,8868687
405,4.692,8651275
406,4.703,8813241
407,4.714,8602985
408,4.725,8471309
409,4.736,8408894
410,4.748,8253194
411,4.759,8435667
412,4.770,8210640.5
413,4.781,8077761
414,4.793,8061775
415,4.804,7924058
416,4.815,8165228
417,4.826,7807049
418,4.837,7933090.5
419,4.849,7593161.5
420,4.860,7792514.5
421,4.871,7641909
422,4.882,7654281
423,4.894,7615282
424,4.905,7621258
425,4.916,7369197.5
426,4.927,7377805.5
427,4.938,7288286
428,4.950,7252007.5
429,4.961,7268569
430,4.972,7161421.5
431,4.983,7013075.5
432,4.995,6949277
#"+/-ESI EIC(247.0638) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_MGAM_T5_biol3_tech2_H2.d "
#Point,X(Minutes),Y(Counts)
0,0.055,0
1,0.067,0
2,0.078,0
3,0.089,0
4,0.100,0
5,0.111,0
6,0.123,0
7,0.134,0
8,0.145,0
9,0.156,0
10,0.168,0
11,0.179,0
12,0.190,0
13,0.201,0
14,0.212,0
15,0.224,0
16,0.235,0
17,0.246,0
18,0.257,0
19,0.269,0
20,0.280,0
21,0.291,0
22,0.302,0
23,0.313,0
24,0.325,0
25,0.336,0
26,0.347,0
27,0.358,0
28,0.370,0
29,0.381,0
30,0.392,0
31,0.403,0
32,0.415,0
33,0.426,0
34,0.437,0
35,0.448,0
36,0.459,0
37,0.471,0
38,0.482,0
39,0.493,0
40,0.504,0
41,0.516,0
42,0.527,0
43,0.538,0
44,0.549,0
45,0.560,0
46,0.572,0
47,0.583,0
48,0.594,0
49,0.605,0
50,0.617,0
51,0.628,0
52,0.639,0
53,0.650,0
54,0.661,0
55,0.673,0
56,0.684,0
57,0.695,0
58,0.706,0
59,0.718,0
60,0.729,0
61,0.751,0
62,0.763,0
63,0.774,0
64,0.785,0
65,0.796,0
66,0.807,0
67,0.819,0
68,0.830,0
69,0.841,0
70,0.852,0
71,0.864,0
72,0.875,0
73,0.886,0
74,0.897,0
75,0.908,0
76,0.920,0
77,0.931,0
78,0.942,7705.201171875
79,0.953,8502.4443359375
80,0.965,5696.6875
81,0.976,3769.14697265625
82,0.987,5378.37451171875
83,0.998,5882.17529296875
84,1.009,0
85,1.021,0
86,1.032,0
87,1.043,0
88,1.054,0
89,1.066,0
90,1.077,0
91,1.088,0
92,1.099,0
93,1.110,0
94,1.122,0
95,1.133,0
96,1.144,0
97,1.155,0
98,1.167,0
99,1.178,0
100,1.189,0
101,1.200,1136.93383789063
102,1.212,1256.63659667969
103,1.223,0
104,1.234,0
105,1.245,0
106,1.256,0
107,1.268,0
108,1.279,4991.349609375
109,1.290,3654.74829101563
110,1.301,0
111,1.313,0
112,1.324,0
113,1.335,0
114,1.346,0
115,1.357,0
116,1.369,0
117,1.380,0
118,1.391,0
119,1.402,0
120,1.414,0
121,1.425,0
122,1.436,351.598602294922
123,1.447,0
124,1.458,0
125,1.470,0
126,1.481,0
127,1.492,0
128,1.503,0
129,1.515,0
130,1.526,0
131,1.537,0
132,1.548,0
133,1.560,0
134,1.571,0
135,1.582,0
136,1.593,0
137,1.604,0
138,1.616,0
139,1.627,0
140,1.638,0
141,1.649,544.798156738281
142,1.661,0
143,1.672,787.039916992188
144,1.683,0
145,1.694,0
146,1.705,1025.37438964844
147,1.717,0
148,1.728,0
149,1.739,0
150,1.750,0
151,1.762,0
152,1.773,0
153,1.784,0
154,1.795,0
155,1.806,0
156,1.818,0
157,1.829,0
158,1.840,0
159,1.851,0
160,1.863,0
161,1.874,0
162,1.885,0
163,1.896,0
164,1.907,0
165,1.919,0
166,1.930,0
167,1.941,0
168,1.952,0
169,1.964,0
170,1.975,0
171,1.986,0
172,1.997,0
173,2.009,0
174,2.020,0
175,2.031,0
176,2.042,0
177,2.053,0
178,2.065,0
179,2.076,593.038818359375
180,2.087,0
181,2.098,0
182,2.110,0
183,2.121,0
184,2.132,0
185,2.143,0
186,2.154,0
187,2.166,0
188,2.177,0
189,2.188,0
190,2.199,534.484924316406
191,2.211,682.515258789063
192,2.222,0
193,2.233,0
194,2.244,0
195,2.255,0
196,2.267,0
197,2.278,0
198,2.289,0
199,2.300,0
200,2.312,0
201,2.323,0
202,2.334,0
203,2.345,0
204,2.357,0
205,2.368,0
206,2.379,0
207,2.390,0
208,2.401,0
209,2.413,0
210,2.424,0
211,2.435,0
212,2.446,0
213,2.458,0
214,2.469,0
215,2.480,0
216,2.491,0
217,2.502,0
218,2.514,0
219,2.525,0
220,2.536,0
221,2.547,0
222,2.559,0
223,2.570,0
224,2.581,0
225,2.592,1121.76733398438
226,2.603,932.216003417969
227,2.615,589.596130371094
228,2.626,755.818542480469
229,2.637,0
230,2.648,0
231,2.660,0
232,2.671,0
233,2.682,0
234,2.693,0
235,2.704,0
236,2.716,0
237,2.727,0
238,2.738,568.621276855469
239,2.749,0
240,2.761,793.894409179688
241,2.772,690.835510253906
242,2.783,0
243,2.794,0
244,2.806,0
245,2.817,0
246,2.828,0
247,2.839,0
248,2.850,0
249,2.862,0
250,2.873,0
251,2.884,0
252,2.895,0
253,2.907,240.80256652832
254,2.918,0
255,2.929,0
256,2.940,0
257,2.951,0
258,2.963,0
259,2.974,0
260,2.985,0
261,2.996,0
262,3.008,0
263,3.019,0
264,3.030,541.610229492188
265,3.041,0
266,3.052,0
267,3.064,0
268,3.075,0
269,3.086,0
270,3.097,0
271,3.109,0
272,3.120,0
273,3.131,19937.5859375
274,3.142,59891.203125
275,3.153,63923.46875
276,3.165,37215.890625
277,3.176,18532.921875
278,3.187,9883.794921875
279,3.198,5536.92333984375
280,3.210,2831.65771484375
281,3.221,1635.42907714844
282,3.232,0
283,3.243,0
284,3.255,0
285,3.266,0
286,3.277,0
287,3.288,0
288,3.299,0
289,3.311,654.673828125
290,3.322,0
291,3.333,0
292,3.344,0
293,3.356,0
294,3.367,0
295,3.378,0
296,3.389,0
297,3.400,0
298,3.412,0
299,3.423,0
300,3.434,0
301,3.445,0
302,3.457,0
303,3.468,0
304,3.479,0
305,3.490,603.453918457031
306,3.501,0
307,3.513,0
308,3.524,0
309,3.535,0
310,3.546,0
311,3.558,0
312,3.569,0
313,3.580,0
314,3.591,0
315,3.602,0
316,3.614,0
317,3.625,0
318,3.715,0
319,3.726,0
320,3.738,0
321,3.749,0
322,3.760,0
323,3.771,0
324,3.782,0
325,3.794,0
326,3.805,0
327,3.816,0
328,3.827,0
329,3.839,0
330,3.850,0
331,3.861,0
332,3.872,0
333,3.883,0
334,3.895,0
335,3.906,0
336,3.917,0
337,3.928,0
338,3.940,0
339,3.951,0
340,3.962,0
341,3.973,0
342,3.984,0
343,3.996,0
344,4.007,0
345,4.018,0
346,4.029,0
347,4.041,0
348,4.052,0
349,4.063,0
350,4.074,0
351,4.085,0
352,4.097,0
353,4.108,0
354,4.119,0
355,4.130,0
356,4.142,0
357,4.153,0
358,4.164,0
359,4.175,0
360,4.186,0
361,4.198,0
362,4.209,0
363,4.220,0
364,4.231,0
365,4.243,0
366,4.254,0
367,4.265,0
368,4.276,0
369,4.287,0
370,4.299,0
371,4.310,0
372,4.321,0
373,4.332,0
374,4.344,0
375,4.355,0
376,4.366,0
377,4.377,0
378,4.389,0
379,4.400,0
380,4.411,0
381,4.422,0
382,4.433,0
383,4.445,0
384,4.456,0
385,4.467,0
386,4.478,0
387,4.490,0
388,4.501,0
389,4.512,0
390,4.523,0
391,4.534,0
392,4.546,0
393,4.557,0
394,4.568,0
395,4.579,0
396,4.591,0
397,4.602,0
398,4.613,0
399,4.624,0
400,4.635,0
401,4.647,0
402,4.658,0
403,4.669,0
404,4.680,0
405,4.692,0
406,4.703,0
407,4.714,0
408,4.725,0
409,4.736,0
410,4.748,0
411,4.759,0
412,4.770,0
413,4.781,0
414,4.793,0
415,4.804,0
416,4.815,0
417,4.826,0
418,4.837,0
419,4.849,0
420,4.860,0
421,4.871,0
422,4.882,0
423,4.894,0
424,4.905,0
425,4.916,0
426,4.927,1786.12829589844
427,4.938,1424.1953125
428,4.950,0
429,4.961,1484.61193847656
430,4.972,0
431,4.983,0
432,4.995,0
#"+/-ESI EIC(297.0197) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_MGAM_T5_biol3_tech2_H2.d "
#Point,X(Minutes),Y(Counts)
0,0.055,0
1,0.067,0
2,0.078,0
3,0.089,0
4,0.100,0
5,0.111,0
6,0.123,0
7,0.134,0
8,0.145,0
9,0.156,0
10,0.168,0
11,0.179,0
12,0.190,0
13,0.201,0
14,0.212,0
15,0.224,0
16,0.235,0
17,0.246,0
18,0.257,0
19,0.269,0
20,0.280,0
21,0.291,0
22,0.302,0
23,0.313,0
24,0.325,0
25,0.336,0
26,0.347,0
27,0.358,0
28,0.370,0
29,0.381,0
30,0.392,0
31,0.403,0
32,0.415,0
33,0.426,0
34,0.437,0
35,0.448,0
36,0.459,0
37,0.471,0
38,0.482,0
39,0.493,0
40,0.504,0
41,0.516,0
42,0.527,0
43,0.538,0
44,0.549,0
45,0.560,0
46,0.572,0
47,0.583,0
48,0.594,0
49,0.605,0
50,0.617,0
51,0.628,0
52,0.639,0
53,0.650,0
54,0.661,0
55,0.673,0
56,0.684,0
57,0.695,0
58,0.706,0
59,0.718,0
60,0.729,0
61,0.751,0
62,0.763,0
63,0.774,0
64,0.785,0
65,0.796,0
66,0.807,0
67,0.819,0
68,0.830,0
69,0.841,0
70,0.852,0
71,0.864,0
72,0.875,0
73,0.886,0
74,0.897,0
75,0.908,0
76,0.920,0
77,0.931,229.595657348633
78,0.942,0
79,0.953,0
80,0.965,0
81,0.976,0
82,0.987,0
83,0.998,0
84,1.009,0
85,1.021,0
86,1.032,0
87,1.043,0
88,1.054,0
89,1.066,0
90,1.077,0
91,1.088,0
92,1.099,0
93,1.110,0
94,1.122,0
95,1.133,0
96,1.144,0
97,1.155,0
98,1.167,0
99,1.178,0
100,1.189,0
101,1.200,0
102,1.212,0
103,1.223,0
104,1.234,0
105,1.245,0
106,1.256,0
107,1.268,0
108,1.279,0
109,1.290,0
110,1.301,0
111,1.313,0
112,1.324,0
113,1.335,0
114,1.346,0
115,1.357,0
116,1.369,0
117,1.380,0
118,1.391,0
119,1.402,0
120,1.414,0
121,1.425,0
122,1.436,0
123,1.447,0
124,1.458,0
125,1.470,0
126,1.481,0
127,1.492,0
128,1.503,376.321441650391
129,1.515,0
130,1.526,0
131,1.537,0
132,1.548,0
133,1.560,0
134,1.571,0
135,1.582,0
136,1.593,0
137,1.604,0
138,1.616,0
139,1.627,0
140,1.638,0
141,1.649,0
142,1.661,0
143,1.672,0
144,1.683,0
145,1.694,0
146,1.705,0
147,1.717,0
148,1.728,0
149,1.739,0
150,1.750,0
151,1.762,0
152,1.773,0
153,1.784,0
154,1.795,0
155,1.806,0
156,1.818,0
157,1.829,0
158,1.840,0
159,1.851,0
160,1.863,0
161,1.874,0
162,1.885,0
163,1.896,0
164,1.907,0
165,1.919,0
166,1.930,0
167,1.941,0
168,1.952,0
169,1.964,0
170,1.975,0
171,1.986,0
172,1.997,0
173,2.009,0
174,2.020,0
175,2.031,0
176,2.042,0
177,2.053,0
178,2.065,0
179,2.076,0
180,2.087,0
181,2.098,0
182,2.110,0
183,2.121,0
184,2.132,0
185,2.143,0
186,2.154,0
187,2.166,0
188,2.177,0
189,2.188,0
190,2.199,0
191,2.211,0
192,2.222,0
193,2.233,0
194,2.244,0
195,2.255,0
196,2.267,0
197,2.278,0
198,2.289,0
199,2.300,0
200,2.312,0
201,2.323,0
202,2.334,0
203,2.345,0
204,2.357,0
205,2.368,0
206,2.379,0
207,2.390,0
208,2.401,0
209,2.413,0
210,2.424,0
211,2.435,0
212,2.446,0
213,2.458,0
214,2.469,0
215,2.480,0
216,2.491,0
217,2.502,0
218,2.514,0
219,2.525,0
220,2.536,0
221,2.547,0
222,2.559,0
223,2.570,0
224,2.581,0
225,2.592,0
226,2.603,0
227,2.615,0
228,2.626,0
229,2.637,0
230,2.648,0
231,2.660,0
232,2.671,0
233,2.682,0
234,2.693,0
235,2.704,0
236,2.716,0
237,2.727,0
238,2.738,0
239,2.749,0
240,2.761,0
241,2.772,0
242,2.783,0
243,2.794,0
244,2.806,0
245,2.817,0
246,2.828,0
247,2.839,0
248,2.850,0
249,2.862,0
250,2.873,0
251,2.884,0
252,2.895,0
253,2.907,0
254,2.918,0
255,2.929,0
256,2.940,294.252624511719
257,2.951,0
258,2.963,321.211120605469
259,2.974,0
260,2.985,0
261,2.996,0
262,3.008,0
263,3.019,0
264,3.030,5584.29150390625
265,3.041,51830.046875
266,3.052,120236.2578125
267,3.064,105696.2109375
268,3.075,66472.890625
269,3.086,32169.83203125
270,3.097,18100.029296875
271,3.109,11716.5087890625
272,3.120,7349.87451171875
273,3.131,4829.693359375
274,3.142,3041.73291015625
275,3.153,1900.15283203125
276,3.165,2141.29931640625
277,3.176,1869.52075195313
278,3.187,1298.52612304688
279,3.198,1620.51708984375
280,3.210,1055.24975585938
281,3.221,1279.90173339844
282,3.232,991.91748046875
283,3.243,730.029846191406
284,3.255,1352.296875
285,3.266,993.007568359375
286,3.277,697.020324707031
287,3.288,609.013305664063
288,3.299,753.260437011719
289,3.311,832.820434570313
290,3.322,469.274993896484
291,3.333,702.214965820313
292,3.344,700.553894042969
293,3.356,426.604827880859
294,3.367,539.390502929688
295,3.378,702.3837890625
296,3.389,0
297,3.400,786.831176757813
298,3.412,395.415649414063
299,3.423,440.05126953125
300,3.434,0
301,3.445,0
302,3.457,0
303,3.468,657.729125976563
304,3.479,477.265411376953
305,3.490,585.007568359375
306,3.501,493.737609863281
307,3.513,0
308,3.524,394.926483154297
309,3.535,577.94384765625
310,3.546,502.033325195313
311,3.558,553.716125488281
312,3.569,487.097412109375
313,3.580,0
314,3.591,0
315,3.602,0
316,3.614,415.080932617188
317,3.625,0
318,3.715,0
319,3.726,0
320,3.738,0
321,3.749,0
