#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol1_tech2_G9.d "
#Point,X(Minutes),Y(Counts)
0,0.050,585440.25
1,0.061,946679.6875
2,0.072,956545.5625
3,0.083,1140089.75
4,0.095,486676.46875
5,0.106,978148
6,0.117,946499.25
7,0.128,947064.3125
8,0.140,963338.875
9,0.151,980354.25
10,0.162,731144.25
11,0.173,977622.375
12,0.184,941471.625
13,0.196,969579.125
14,0.207,955978.875
15,0.218,916826.625
16,0.229,734999.125
17,0.241,965979.375
18,0.252,967789.5625
19,0.263,918488.25
20,0.274,923506.0625
21,0.285,936746.75
22,0.297,949321.4375
23,0.308,669020.375
24,0.319,907399.25
25,0.330,920034.25
26,0.342,918242.75
27,0.353,913819.5625
28,0.364,912977.75
29,0.375,924796.375
30,0.387,917657.125
31,0.398,945673.875
32,0.409,891313.125
33,0.420,917208
34,0.431,930650.9375
35,0.443,919684.125
36,0.454,932932.875
37,0.465,946650.5
38,0.476,918229.5
39,0.488,908755.9375
40,0.499,927432.1875
41,0.510,943840.1875
42,0.521,918903.875
43,0.532,929860
44,0.544,945962.3125
45,0.555,936487
46,0.566,940037.4375
47,0.577,920102.75
48,0.589,924046.4375
49,0.600,916016
50,0.611,938625.375
51,0.622,927158.1875
52,0.633,927855.4375
53,0.645,913532.75
54,0.656,912479
55,0.667,909784.1875
56,0.678,903733.75
57,0.690,953301.6875
58,0.701,933789.9375
59,0.712,921459.875
60,0.723,939694.8125
61,0.734,934571.4375
62,0.757,973539.375
63,0.768,7355350.5
64,0.779,17277102
65,0.791,19227394
66,0.802,30929232
67,0.813,41169012
68,0.824,40944276
69,0.836,36221412
70,0.847,30436930
71,0.858,26365862
72,0.869,24051598
73,0.880,23550938
74,0.892,24627638
75,0.903,23633952
76,0.914,22854232
77,0.925,23630332
78,0.937,24223562
79,0.948,25096142
80,0.959,26621120
81,0.970,26434230
82,0.981,25712844
83,0.993,24709334
84,1.004,23127944
85,1.015,25348906
86,1.026,42748220
87,1.038,49824700
88,1.049,42662108
89,1.060,34983400
90,1.071,31788508
91,1.082,30173938
92,1.094,27849652
93,1.105,24071884
94,1.116,21635976
95,1.127,21963592
96,1.139,20819910
97,1.150,19257106
98,1.161,18349870
99,1.172,18180146
100,1.184,18273600
101,1.195,17836784
