#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol1_tech3_H9.d "
#Point,X(Minutes),Y(Counts)
0,0.049,907937.1875
1,0.060,939772.125
2,0.071,910156.125
3,0.083,918618.125
4,0.094,912863.125
5,0.105,933094
6,0.116,933783.9375
7,0.127,917422
8,0.139,919042.4375
9,0.150,926374.9375
10,0.161,933097.1875
11,0.172,920004.1875
12,0.184,913025.9375
13,0.195,906498.9375
14,0.206,928282.75
15,0.217,910849.25
16,0.228,916482.0625
17,0.240,929382.4375
18,0.251,931580.5
19,0.262,903118.6875
20,0.273,932197.5625
21,0.285,924870.25
22,0.296,928897.1875
23,0.307,917032.9375
24,0.318,919468.6875
25,0.329,926149.625
26,0.341,921350.0625
27,0.352,927315.375
28,0.363,918522
29,0.374,917764
30,0.386,947076.25
31,0.397,923369.625
32,0.408,904387.6875
33,0.419,930974.4375
34,0.431,915760.8125
35,0.442,941053.75
36,0.453,925016.6875
37,0.464,921213.125
38,0.475,942411.0625
39,0.487,927313.8125
40,0.498,930665.4375
41,0.509,922643.8125
42,0.520,912351.1875
43,0.532,919564.6875
44,0.543,931091.3125
45,0.554,910787.5625
46,0.565,919767.3125
47,0.576,908991.3125
48,0.588,928344.4375
49,0.599,910843.6875
50,0.610,911356.875
51,0.621,923444.75
52,0.633,921335.5625
53,0.644,908361.0625
54,0.655,957025.625
55,0.666,919139.625
56,0.677,937858.75
57,0.689,930067.0625
58,0.700,925406.75
59,0.711,929127.1875
60,0.722,918522.6875
61,0.734,953744.1875
62,0.756,1046876.3125
63,0.767,7120367
64,0.778,17491438
65,0.790,28955122
66,0.801,40352856
67,0.812,41297676
68,0.823,36243876
69,0.835,30401952
70,0.846,26236916
71,0.857,23487176
72,0.868,23012380
73,0.880,23343990
74,0.891,24078538
75,0.902,22327250
76,0.913,22602886
77,0.924,23824058
78,0.936,24049170
79,0.947,24607262
80,0.958,26365402
81,0.969,26172048
82,0.981,25233426
83,0.992,24623028
84,1.003,22972390
85,1.014,32173110
86,1.025,47554528
87,1.037,47003772
88,1.048,38709524
89,1.059,30941360
90,1.070,30121460
91,1.082,29875108
92,1.093,26664252
93,1.104,22846802
94,1.115,21363550
95,1.126,21563148
96,1.138,20882564
97,1.149,18324604
98,1.160,18328668
99,1.171,17966872
100,1.183,17388232
101,1.194,17693458
102,1.205,18199898
103,1.216,17408026
104,1.228,16501114
105,1.239,15959381
106,1.250,16592192
107,1.261,18302900
108,1.272,18273558
109,1.284,17478442
110,1.295,17036752
111,1.306,16500397
112,1.317,16101914
113,1.329,15629731
114,1.340,16439076
115,1.351,17346178
116,1.362,17774764
117,1.373,19372632
118,1.385,26174946
119,1.396,28746980
120,1.407,26009226
121,1.418,22077868
122,1.430,18570474
123,1.441,18441274
124,1.452,19111970
125,1.463,23528324
126,1.474,24624468
127,1.486,21734826
128,1.497,21535780
129,1.508,25135892
130,1.519,25377044
131,1.531,23480100
132,1.542,20654510
133,1.553,18204162
134,1.564,17594516
135,1.575,16302640
136,1.587,15196848
137,1.598,15497073
138,1.609,15590786
