#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol2_tech1_A10.d "
#Point,X(Minutes),Y(Counts)
0,0.056,792651
1,0.067,942050.75
2,0.078,947196.9375
3,0.089,971887.5625
4,0.101,948303.3125
5,0.112,1027182.125
6,0.123,655072.1875
7,0.134,959868.625
8,0.145,921529.125
9,0.157,951146.875
10,0.168,950819.1875
11,0.179,1181104.875
12,0.190,514511.28125
13,0.202,930377.4375
14,0.213,941123.25
15,0.224,937536.8125
16,0.235,935406.0625
17,0.246,987738.125
18,0.258,700432.375
19,0.269,973637.6875
20,0.280,912271.25
21,0.291,958006.6875
22,0.303,960392
23,0.314,944514.4375
24,0.325,728760.4375
25,0.336,953954.875
26,0.348,949926.125
27,0.359,947148.5
28,0.370,957907.5
29,0.381,956600.0625
30,0.392,771888.3125
31,0.404,936192
32,0.415,927238.4375
33,0.426,952983.75
34,0.437,941938.4375
35,0.449,951090.125
36,0.460,780999.125
37,0.471,921625.5625
38,0.482,954557.625
39,0.493,941694.5625
40,0.505,944741.375
41,0.516,949475.5625
42,0.527,917357.375
43,0.538,698499.3125
44,0.550,915467.75
45,0.561,929226.0625
46,0.572,923169.9375
47,0.583,909138.625
48,0.594,1102822.75
49,0.606,477542.90625
50,0.617,932213.5
51,0.628,918599.875
52,0.639,921810.375
53,0.651,921877.0625
54,0.662,938532.8125
55,0.673,896898.1875
56,0.684,936093.75
57,0.695,917723.9375
58,0.707,899328.8125
59,0.718,912269.75
60,0.729,912232.5625
61,0.752,924189.75
62,0.763,6578005
63,0.774,16454075
64,0.785,23357772
65,0.797,37263316
66,0.808,41541340
67,0.819,38247224
68,0.830,32194106
69,0.841,28269066
70,0.853,24722132
71,0.864,22938938
72,0.875,23448430
73,0.886,24603740
74,0.898,22717108
75,0.909,21966226
76,0.920,23079368
77,0.931,23857600
78,0.942,23727178
79,0.954,26603720
80,0.965,26486464
81,0.976,25503702
82,0.987,24804788
83,0.999,22950346
84,1.010,26682888
85,1.021,42992148
86,1.032,48309664
87,1.044,41294172
88,1.055,32878876
89,1.066,29826202
90,1.077,30301506
91,1.088,27256892
92,1.100,24277960
93,1.111,21195058
94,1.122,21212482
95,1.133,21096000
96,1.145,19105972
97,1.156,18575180
98,1.167,18550154
99,1.178,18124932
100,1.189,17687344
101,1.201,18190414
102,1.212,17859456
103,1.223,17105332
104,1.234,15992376
105,1.246,16234406
106,1.257,17516856
107,1.268,18525644
108,1.279,17377648
109,1.291,17358590
110,1.302,17333842
111,1.313,16257130
112,1.324,15816981
113,1.335,16299781
114,1.347,17281848
115,1.358,17025428
116,1.369,17839060
117,1.380,24031292
118,1.392,28306212
119,1.403,27379522
120,1.414,23652718
121,1.425,20048852
122,1.436,18340222
123,1.448,18507922
124,1.459,22351690
125,1.470,24875082
126,1.481,22836030
127,1.493,21146304
128,1.504,24425490
129,1.515,25209784
130,1.526,23766884
131,1.537,20982696
132,1.549,18301870
133,1.560,17322322
134,1.571,16777754
135,1.582,15629621
136,1.594,15598915
137,1.605,15605357
138,1.616,16652029
139,1.627,17343834
140,1.638,16285887
141,1.650,15560316
142,1.661,14436809
143,1.672,13242930
144,1.683,13103818
145,1.695,14594857
146,1.706,17588686
147,1.717,17773026
148,1.728,16585865
149,1.740,15762277
150,1.751,18956900
151,1.762,25116110
152,1.773,26481502
153,1.784,23547030
154,1.796,19726850
155,1.807,18707298
156,1.818,20152422
157,1.829,26649906
158,1.841,37977788
159,1.852,41259108
160,1.863,37279872
161,1.874,32473624
162,1.885,26338258
163,1.897,20697000
164,1.908,17169296
165,1.919,14962531
166,1.930,15259586
167,1.942,15831770
168,1.953,14431685
169,1.964,15897105
170,1.975,19104880
171,1.986,19854560
172,1.998,17310048
173,2.009,15732094
174,2.020,15919112
175,2.031,14956037
176,2.043,13445739
177,2.054,12428727
178,2.065,13010639
179,2.076,14567380
180,2.087,16118287
181,2.099,14923092
182,2.110,14087307
183,2.121,13967439
184,2.132,18096794
185,2.144,24507008
186,2.155,24413484
187,2.166,19989386
188,2.177,16715703
189,2.189,15532791
190,2.200,14694129
191,2.211,13625686
192,2.222,13240203
193,2.233,12727675
194,2.245,11906329
195,2.256,11449559
196,2.267,11332595
197,2.278,10658816
198,2.290,11233411
199,2.301,13428896
200,2.312,15001146
201,2.323,13725995
202,2.334,11703288
203,2.346,10190175
204,2.357,12905410
205,2.368,15236298
206,2.379,14762243
207,2.391,14192962
208,2.402,14426634
209,2.413,16830070
210,2.424,18685336
211,2.435,19786730
212,2.447,17270260
213,2.458,14304893
214,2.469,11950796
215,2.480,13231511
216,2.492,12867114
217,2.503,11065659
218,2.514,9460375
219,2.525,8310483.5
220,2.536,8183936.5
221,2.548,8892762
222,2.559,10019885
223,2.570,10831964
224,2.581,11701198
225,2.593,13336412
226,2.604,15972230
227,2.615,14021733
228,2.626,12280677
229,2.638,11211207
230,2.649,11331317
231,2.660,10820537
232,2.671,9880410
233,2.682,9267989
234,2.694,9827075
235,2.705,13730132
236,2.716,14492185
237,2.727,12389735
238,2.739,12245131
239,2.750,16846072
240,2.761,19195162
241,2.772,16552894
242,2.783,13118683
243,2.795,9862992
244,2.806,7909969
245,2.817,6831583.5
246,2.828,6215598
247,2.840,6377618
248,2.851,7423038
249,2.862,7890646
250,2.873,7088643
251,2.884,6424766.5
252,2.896,6421535
253,2.907,6227837
254,2.918,5853773.5
255,2.929,5570859.5
256,2.941,5397747
257,2.952,5275451.5
258,2.963,5147866
259,2.974,5130582
260,2.986,5402364
261,2.997,5516723.5
262,3.008,5426062.5
263,3.019,4993196
264,3.030,4747530.5
265,3.042,4765807.5
266,3.053,5017579
267,3.064,5858715
268,3.075,7008637.5
269,3.087,7327214.5
270,3.098,7749251
271,3.109,6846628
272,3.120,5804682.5
273,3.131,5476960
274,3.143,5634339.5
275,3.154,5536464.5
276,3.165,5081131
277,3.176,4634113.5
278,3.188,4352677.5
279,3.199,4491316
280,3.210,4631823.5
281,3.221,4857070
282,3.232,4759434
283,3.244,4616344.5
284,3.255,4575255
285,3.266,4833071.5
286,3.277,5778321.5
287,3.289,6271421
288,3.300,6099514
289,3.311,5842508
290,3.322,6437433
291,3.333,6793507
292,3.345,6222110.5
293,3.356,5896627.5
294,3.367,5475575
295,3.378,5928454.5
296,3.390,6513936
297,3.401,7503979.5
298,3.412,9163761
299,3.423,14580752
300,3.435,21531682
301,3.446,20358886
302,3.457,14464959
303,3.468,9577483
304,3.479,7040164.5
305,3.491,5710497
306,3.502,4925325.5
307,3.513,4277005.5
308,3.524,4062758.75
309,3.536,3961419.75
310,3.547,3866800.25
311,3.558,3737665.25
312,3.569,3768267.5
313,3.580,3967435.5
314,3.592,3693565.25
315,3.603,4281516.5
316,3.614,4700695.5
317,3.625,4819650.5
318,3.715,6341550.5
319,3.727,9697081
320,3.738,9841424
321,3.749,10080296
322,3.760,10077731
323,3.772,9931773
324,3.783,10325260
325,3.794,10119039
326,3.805,10443793
327,3.816,10431489
328,3.828,10646232
329,3.839,10768601
330,3.850,10796949
331,3.861,10756992
332,3.873,10841521
333,3.884,10828907
334,3.895,10628183
335,3.906,10793510
336,3.917,10739580
337,3.929,10786220
338,3.940,10628644
339,3.951,10609859
340,3.962,10965225
341,3.974,10895999
342,3.985,10719562
343,3.996,10870704
344,4.007,10770258
345,4.018,10877813
346,4.030,11430210
347,4.041,12680872
348,4.052,12176464
349,4.063,11346985
350,4.075,11014879
351,4.086,10740042
352,4.097,10716698
353,4.108,10828769
354,4.119,10550934
355,4.131,10473017
356,4.142,10678181
357,4.153,10324849
358,4.164,10390761
359,4.176,10171963
360,4.187,10498961
361,4.198,10405514
362,4.209,10211890
363,4.220,10129276
364,4.232,10328704
365,4.243,10218011
366,4.254,10219434
367,4.265,11914915
368,4.277,13554767
369,4.288,12364250
370,4.299,11458234
371,4.310,10855373
372,4.321,10550623
373,4.333,10298982
374,4.344,10006644
375,4.355,10081588
376,4.366,9969573
377,4.378,10112492
378,4.389,9942950
379,4.400,9787343
380,4.411,9849237
381,4.422,9614728
382,4.434,9688250
383,4.445,9735003
384,4.456,9486569
385,4.467,9696751
386,4.479,9648393
387,4.490,9502856
388,4.501,9485032
389,4.512,9588459
390,4.523,9292859
391,4.535,9369999
392,4.546,9408771
393,4.557,9493739
394,4.568,9468139
395,4.580,9356924
396,4.591,9068740
397,4.602,9035066
398,4.613,9279208
399,4.625,9139270
400,4.636,9088237
401,4.647,9104916
402,4.658,9043298
403,4.669,8812647
404,4.681,8844017
405,4.692,8675485
406,4.703,8624029
407,4.714,8542333
408,4.726,8474277
409,4.737,8495328
410,4.748,8493030
411,4.759,8355795
412,4.770,8361671
413,4.782,8123605
414,4.793,7963855
415,4.804,7936744.5
416,4.815,7921052.5
417,4.827,7754872.5
418,4.838,7738908
419,4.849,7586160
420,4.860,7398240.5
421,4.871,7435174.5
422,4.883,7367529.5
423,4.894,7494397
424,4.905,7211775
425,4.916,7189519.5
426,4.928,7045708
427,4.939,7014790.5
428,4.950,7156141.5
429,4.961,7112069.5
430,4.972,7073801
431,4.984,7155799.5
432,4.995,7124977
#"+/-ESI EIC(247.0638) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol2_tech1_A10.d "
#Point,X(Minutes),Y(Counts)
0,0.056,0
1,0.067,0
2,0.078,0
3,0.089,0
4,0.101,0
5,0.112,0
6,0.123,0
7,0.134,0
8,0.145,0
9,0.157,0
10,0.168,0
11,0.179,0
12,0.190,0
13,0.202,0
14,0.213,0
15,0.224,0
16,0.235,0
17,0.246,0
18,0.258,0
19,0.269,0
20,0.280,0
21,0.291,0
22,0.303,0
23,0.314,0
24,0.325,0
25,0.336,0
26,0.348,0
27,0.359,0
28,0.370,0
29,0.381,0
30,0.392,0
31,0.404,0
32,0.415,0
33,0.426,0
34,0.437,0
35,0.449,0
36,0.460,0
37,0.471,0
38,0.482,0
39,0.493,0
40,0.505,0
41,0.516,0
42,0.527,0
43,0.538,0
44,0.550,0
