#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol2_tech2_B10.d "
#Point,X(Minutes),Y(Counts)
0,0.045,967946.9375
1,0.056,974230.875
2,0.067,972856.5625
3,0.078,725473.6875
4,0.090,951226.3125
5,0.101,924130.125
6,0.112,998778.4375
7,0.123,759912.375
8,0.135,808420.5625
9,0.146,911038.3125
10,0.157,943215.8125
11,0.168,939110.75
12,0.179,822817.5
13,0.191,861150.25
14,0.202,897513.5
15,0.213,907309.1875
16,0.224,911780.375
17,0.236,909719.6875
18,0.247,1088752.875
19,0.258,549077.5
20,0.269,932885.1875
21,0.280,894549
22,0.292,906550.8125
23,0.303,914329.125
24,0.314,924074
25,0.325,901729.5
26,0.337,908611.5625
27,0.348,910903.75
28,0.359,916997.5
29,0.370,904959.375
30,0.381,938840.3125
31,0.393,895964.75
32,0.404,900665.375
33,0.415,914677.6875
34,0.426,899434.6875
35,0.438,925991.1875
36,0.449,896051.875
37,0.460,924966.625
38,0.471,911636.5625
39,0.482,913659.5
40,0.494,932730.4375
41,0.505,906818.5625
42,0.516,911545.875
43,0.527,927052.9375
44,0.539,913672.4375
45,0.550,924947.125
46,0.561,901140.125
47,0.572,930608.0625
48,0.584,910949.8125
49,0.595,910721.0625
50,0.606,933669.9375
51,0.617,920833.5625
52,0.628,937105.5625
53,0.640,912549.25
54,0.651,918704.5
55,0.662,915818.4375
56,0.673,927142.6875
57,0.685,916251.9375
58,0.696,927963.4375
59,0.707,912396.875
60,0.718,906928.9375
61,0.729,913990.3125
62,0.752,967989.5
63,0.763,6935697.5
64,0.774,15875042
65,0.786,23026162
66,0.797,37220492
67,0.808,42081148
68,0.819,37829160
69,0.830,32234924
70,0.842,27247640
71,0.853,24214662
72,0.864,22618250
73,0.875,23160586
74,0.887,24095252
75,0.898,22614718
76,0.909,21831568
77,0.920,23439284
78,0.932,23918750
79,0.943,24250428
80,0.954,26435494
81,0.965,26621114
82,0.976,25398020
83,0.988,25372908
84,0.999,23358248
85,1.010,25983656
86,1.021,43364896
87,1.033,47708000
88,1.044,40415288
89,1.055,32492508
90,1.066,30359202
91,1.077,29647644
92,1.089,28583162
93,1.100,24096236
94,1.111,21588324
95,1.122,21308480
96,1.134,21556462
97,1.145,18951176
98,1.156,17925382
99,1.167,18580264
100,1.178,17529156
101,1.190,17647464
102,1.201,18451146
103,1.212,17382112
104,1.223,16552083
105,1.235,15818986
106,1.246,16288933
107,1.257,17362070
108,1.268,17897194
109,1.279,17755144
110,1.291,17446632
111,1.302,16916976
112,1.313,16035652
113,1.324,15527797
114,1.336,15873975
115,1.347,17472682
116,1.358,17701036
117,1.369,18363912
118,1.381,24983926
119,1.392,29137136
120,1.403,27059006
121,1.414,23115974
122,1.425,20003882
123,1.437,18065770
124,1.448,18723750
125,1.459,22404612
126,1.470,24294214
127,1.482,22370534
128,1.493,21161798
129,1.504,24947866
130,1.515,25536530
131,1.526,23683728
132,1.538,20827008
133,1.549,18330698
134,1.560,17050642
135,1.571,16184636
136,1.583,15710728
137,1.594,15367368
138,1.605,15792618
139,1.616,16749334
140,1.627,16828158
141,1.639,16523358
142,1.650,15703089
143,1.661,14464396
144,1.672,12909506
145,1.684,13071711
146,1.695,14801167
147,1.706,17150188
148,1.717,17763864
149,1.728,16501072
150,1.740,16108293
151,1.751,20380644
152,1.762,28527770
153,1.773,29624080
154,1.785,26111110
155,1.796,21168514
156,1.807,19437838
157,1.818,21350100
158,1.830,28134790
159,1.841,39437572
160,1.852,40920044
161,1.863,37056164
162,1.874,31562048
163,1.886,25580824
164,1.897,19772472
165,1.908,16499808
166,1.919,15575679
167,1.931,15079321
168,1.942,15484971
169,1.953,14619320
170,1.964,16330332
171,1.975,19303114
172,1.987,19671924
173,1.998,17337198
174,2.009,15536080
175,2.020,15870296
176,2.032,14663007
177,2.043,13210969
178,2.054,12439633
179,2.065,12842649
180,2.076,14557567
181,2.088,15815491
182,2.099,14626330
183,2.110,13849132
184,2.121,13698534
185,2.133,17880910
186,2.144,24821586
187,2.155,23764716
188,2.166,19963832
189,2.177,16500600
190,2.189,15735500
191,2.200,14312593
192,2.211,13470504
193,2.222,13033288
194,2.234,12879304
195,2.245,11955479
196,2.256,11750330
197,2.267,11090576
198,2.279,11059286
199,2.290,11038696
200,2.301,13179216
201,2.312,14540935
202,2.323,13435028
203,2.335,11603115
204,2.346,10414045
205,2.357,13020039
206,2.368,15036283
207,2.380,14706712
208,2.391,14044740
209,2.402,14302987
210,2.413,16778118
211,2.424,19139120
212,2.436,19774246
213,2.447,17331536
214,2.458,14112889
215,2.469,12237254
216,2.481,13419593
217,2.492,12821673
218,2.503,10876288
219,2.514,9261456
220,2.525,8377678
221,2.537,8245476.5
222,2.548,8897244
223,2.559,9722130
224,2.570,11028213
225,2.582,11924586
226,2.593,13918835
227,2.604,15800356
228,2.615,14249013
229,2.627,12191950
230,2.638,11291066
231,2.649,11195759
232,2.660,10751239
233,2.671,9977826
234,2.683,9180146
235,2.694,10236353
236,2.705,14171699
237,2.716,14303537
238,2.728,12552955
239,2.739,12473674
240,2.750,16821572
241,2.761,18772982
242,2.772,16506919
243,2.784,13101476
244,2.795,10000384
245,2.806,7867175
246,2.817,6407549.5
247,2.829,6296411.5
248,2.840,6330338.5
249,2.851,7545935.5
250,2.862,7559033
251,2.873,7062204.5
252,2.885,6436711.5
253,2.896,6684852
254,2.907,6081067
255,2.918,5875945
256,2.930,5598200
257,2.941,5404313
258,2.952,5354953
259,2.963,5165090
260,2.974,5314042
261,2.986,5426917
262,2.997,5695650
263,3.008,5447234
264,3.019,5118893
265,3.031,4737201
266,3.042,4863434
267,3.053,5104860
268,3.064,5884964.5
269,3.076,6981355
270,3.087,7006380
271,3.098,7130796.5
272,3.109,6277478
273,3.120,5438867.5
274,3.132,5201010.5
275,3.143,5318240
276,3.154,5152135.5
277,3.165,4732350.5
278,3.177,4449842
279,3.188,4351510
280,3.199,4401164
281,3.210,4604343.5
282,3.221,4906231
283,3.233,4913086
284,3.244,4690511.5
285,3.255,4761531.5
286,3.266,4995084
287,3.278,5737152.5
288,3.289,6289271
289,3.300,6115860.5
290,3.311,5794953.5
291,3.322,6371045.5
292,3.334,6712120
293,3.345,6466690.5
294,3.356,5899787
295,3.367,5516179
296,3.379,5796208.5
297,3.390,6839354.5
298,3.401,7741043
299,3.412,9556389
300,3.424,18712738
301,3.435,26625524
302,3.446,25442166
303,3.457,18633804
304,3.468,11604000
305,3.480,8185710
306,3.491,6337609.5
307,3.502,5267704
308,3.513,4299040.5
309,3.525,4002684.25
310,3.536,3924566.5
311,3.547,3857461.75
