#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol2_tech3_C10.d "
#Point,X(Minutes),Y(Counts)
0,0.048,916048.875
1,0.059,906215.4375
2,0.071,887806.6875
3,0.082,915607.5625
4,0.093,918171.3125
5,0.104,913355.0625
6,0.115,911871.1875
7,0.127,904570.5625
8,0.138,928851.9375
9,0.149,903740.0625
10,0.160,895777.4375
11,0.172,890580.3125
12,0.183,915751.375
13,0.194,917247.4375
14,0.205,913744.375
15,0.216,890391.875
16,0.228,906506.9375
17,0.239,906787.375
18,0.250,941209.4375
19,0.261,937179
20,0.273,917272.5
21,0.284,928361.0625
22,0.295,944599.125
23,0.306,905643.3125
24,0.317,948091.75
25,0.329,952779.3125
26,0.340,977227.125
27,0.351,973891.875
28,0.362,958201.1875
29,0.374,991028.625
30,0.385,769674.375
31,0.396,921938.125
32,0.407,976798.25
33,0.419,984836.125
34,0.430,765419.875
35,0.441,912114.875
36,0.452,926545.0625
37,0.463,962057.9375
38,0.475,834584.25
39,0.486,785954.25
40,0.497,943511.5
41,0.508,946809.8125
42,0.520,951156.5
43,0.531,1151981
44,0.542,509910.75
45,0.553,944350.5
46,0.564,943150.5
47,0.576,955544.125
48,0.587,938012.625
49,0.598,967716.6875
50,0.609,687204.5625
51,0.621,940028.5625
52,0.632,944320.3125
53,0.643,944882.5
54,0.654,956594.875
55,0.665,946892.3125
56,0.677,740646
57,0.688,940049
58,0.699,925686.1875
59,0.710,947008
60,0.722,933419.5625
61,0.733,925680.5
62,0.755,898455.875
63,0.767,6971518
64,0.778,16415315
65,0.789,18180206
66,0.800,29225936
67,0.811,40525660
68,0.823,40669308
69,0.834,36111344
70,0.845,30234204
71,0.856,26525816
72,0.868,23534988
73,0.879,22783904
74,0.890,23946986
75,0.901,22917728
76,0.912,22855608
77,0.924,22857450
78,0.935,23738332
79,0.946,24057584
80,0.957,26341112
81,0.969,26027416
82,0.980,25181872
83,0.991,25083714
84,1.002,22905634
85,1.013,23854826
86,1.025,40032564
87,1.036,48893420
88,1.047,42439548
89,1.058,34506224
90,1.070,30449502
91,1.081,29645002
92,1.092,27417864
93,1.103,23471252
94,1.114,21074226
95,1.126,21155342
96,1.137,20754016
97,1.148,18687098
98,1.159,18157392
99,1.171,18103498
100,1.182,17072580
101,1.193,17273630
102,1.204,18191018
103,1.216,17741168
104,1.227,16635860
105,1.238,15657392
106,1.249,15928692
107,1.260,17541162
108,1.272,18658282
109,1.283,17454132
110,1.294,17489520
111,1.305,16663095
112,1.317,16059607
113,1.328,15419395
114,1.339,15809357
115,1.350,16931138
116,1.361,17194686
117,1.373,18581614
118,1.384,25245736
119,1.395,28189304
120,1.406,25775764
121,1.418,22490828
122,1.429,19085200
123,1.440,17470582
124,1.451,18686848
125,1.462,22604294
126,1.474,24443612
127,1.485,22169228
128,1.496,20718212
129,1.507,24619076
130,1.519,24564994
131,1.530,23216952
132,1.541,20220782
133,1.552,17591488
134,1.563,16993548
135,1.575,16245553
136,1.586,15305136
137,1.597,14973522
138,1.608,15666225
139,1.620,16932034
140,1.631,16607795
141,1.642,16110293
142,1.653,14992240
143,1.665,13668490
144,1.676,13279542
145,1.687,13036629
146,1.698,14733533
147,1.709,17559276
148,1.721,17329180
149,1.732,16176615
150,1.743,15561384
151,1.754,19055546
152,1.766,23039314
153,1.777,23213012
154,1.788,20952386
155,1.799,18296016
156,1.810,18126670
157,1.822,20868984
158,1.833,29492680
159,1.844,39723376
160,1.855,40591184
161,1.867,35845144
162,1.878,31220664
163,1.889,24496722
164,1.900,19533122
165,1.911,16116587
166,1.923,15021803
167,1.934,15124875
168,1.945,15037905
169,1.956,14686232
170,1.968,16715730
171,1.979,19324408
172,1.990,19032986
173,2.001,16647129
174,2.013,15714180
175,2.024,15432190
176,2.035,14133289
177,2.046,13157933
178,2.057,11911022
179,2.069,13053132
180,2.080,15055809
181,2.091,15423676
182,2.102,14483337
183,2.114,13900131
184,2.125,13969212
185,2.136,20133818
186,2.147,25225930
187,2.158,22945102
188,2.170,18592104
189,2.181,16349204
190,2.192,15099722
191,2.203,13915832
192,2.215,13421327
193,2.226,12606247
194,2.237,12055855
195,2.248,11656736
196,2.259,11342853
197,2.271,10705583
198,2.282,10423767
199,2.293,11432821
200,2.304,13912230
201,2.316,14532360
202,2.327,12949991
203,2.338,10813943
204,2.349,10571817
205,2.360,13477340
206,2.372,14900307
207,2.383,14338642
208,2.394,14052870
209,2.405,14736930
210,2.417,17526168
211,2.428,18412932
212,2.439,18631590
213,2.450,15989647
214,2.462,13439625
215,2.473,12079535
216,2.484,13226364
217,2.495,12029910
218,2.506,10353956
219,2.518,9095313
220,2.529,8007597.5
221,2.540,8440506
222,2.551,9142858
223,2.563,10259378
224,2.574,11062168
225,2.585,11820675
226,2.596,14286992
227,2.607,15535911
228,2.619,13868406
229,2.630,11857460
230,2.641,11265144
231,2.652,11213239
232,2.664,10322036
233,2.675,9441571
234,2.686,8909642
235,2.697,11629089
236,2.708,14411717
237,2.720,13509417
238,2.731,12010001
239,2.742,13542059
240,2.753,18168364
241,2.765,18030010
242,2.776,15421170
243,2.787,11776364
244,2.798,9039905
245,2.809,7284329.5
246,2.821,6355005
247,2.832,6023880.5
248,2.843,6097761.5
249,2.854,7137535.5
250,2.866,7007159
251,2.877,6493583
252,2.888,6320533
253,2.899,6255061
254,2.911,6210269.5
255,2.922,5679532
256,2.933,5395433.5
257,2.944,5404624.5
258,2.955,5233908
259,2.967,5210311
260,2.978,5202043.5
261,2.989,5388962
262,3.000,5532757
263,3.012,5396381
264,3.023,4906305
265,3.034,4762886
266,3.045,4813836.5
267,3.056,5154324.5
268,3.068,6064661.5
269,3.079,7039311.5
270,3.090,6637624
271,3.101,5798702
272,3.113,5055656.5
273,3.124,4786266
274,3.135,4904378
275,3.146,5337558
276,3.157,4900320.5
277,3.169,4640391.5
278,3.180,4388871
279,3.191,4378440
280,3.202,4232235.5
281,3.214,4709584.5
282,3.225,4906127.5
283,3.236,4688668.5
284,3.247,4382385.5
285,3.258,4821205.5
286,3.270,5048418
287,3.281,6006588
288,3.292,6253390.5
289,3.303,6026021.5
290,3.315,5980663
291,3.326,6635753
292,3.337,6700458.5
293,3.348,6260453.5
294,3.360,5622520
295,3.371,5568583.5
296,3.382,5936544
297,3.393,6956208.5
298,3.404,7795869
299,3.416,10376231
300,3.427,18517716
301,3.438,24296872
302,3.449,20843854
303,3.461,14329849
304,3.472,9325155
305,3.483,6990796
306,3.494,5389012.5
307,3.505,4790125.5
308,3.517,4280893.5
309,3.528,4034986.75
310,3.539,3825822.25
311,3.550,3881039.5
312,3.562,3963654.25
313,3.573,3906341.25
314,3.584,3870940
315,3.595,4016904
316,3.606,4442437
317,3.618,4911617.5
318,3.629,5018486.5
319,3.707,6423272
320,3.718,9875675
321,3.729,10171447
322,3.740,10023343
323,3.752,10112895
324,3.763,10189266
325,3.774,10047263
326,3.785,10408296
327,3.796,10259689
328,3.808,10185274
329,3.819,10480535
330,3.830,10466942
331,3.841,10566584
332,3.853,10651258
333,3.864,10843400
334,3.875,10928312
335,3.886,10848855
336,3.897,10999126
337,3.909,10654484
338,3.920,11021868
339,3.931,10638784
340,3.942,11024308
341,3.954,10750357
342,3.965,10764034
343,3.976,10665340
344,3.987,10868063
345,3.998,10905214
346,4.010,10658792
347,4.021,10901366
348,4.032,12130840
349,4.043,13015446
350,4.055,12087295
351,4.066,11443837
352,4.077,10866698
353,4.088,10814837
354,4.099,10570973
355,4.111,10656143
356,4.122,10809181
357,4.133,10363149
358,4.144,10554058
359,4.156,10467054
360,4.167,10571337
361,4.178,10340305
362,4.189,10580140
363,4.200,10419231
364,4.212,10399057
365,4.223,10354962
366,4.234,10243440
367,4.245,10117999
368,4.257,10585151
369,4.268,12442209
370,4.279,14045793
371,4.290,12788136
372,4.301,11441881
373,4.313,10975310
374,4.324,10629420
375,4.335,10534577
376,4.346,10169618
377,4.358,9958357
378,4.369,9861269
379,4.380,9962707
380,4.391,9849459
381,4.402,9832828
382,4.414,9825746
383,4.425,9977840
384,4.436,9604953
385,4.447,9715684
386,4.459,9747178
387,4.470,9808892
388,4.481,9811628
389,4.492,9812816
390,4.504,9529497
391,4.515,9537351
392,4.526,9381367
393,4.537,9482072
394,4.548,9463842
395,4.560,9555061
396,4.571,9599778
397,4.582,9097863
398,4.593,9405264
399,4.605,9182828
400,4.616,9074217
401,4.627,9170211
402,4.638,9271826
403,4.649,8718628
404,4.661,8852889
405,4.672,8923984
406,4.683,8813094
407,4.694,8943783
408,4.706,8656008
409,4.717,8584982
410,4.728,8364765.5
411,4.739,8510333
412,4.750,8370420.5
413,4.762,8274130
414,4.773,8112685
415,4.784,7923139
416,4.795,7998825
