#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol3_tech1_D10.d "
#Point,X(Minutes),Y(Counts)
0,0.058,991510.875
1,0.069,656858.3125
2,0.080,924351.3125
3,0.091,948405.5625
4,0.103,930492.625
5,0.114,948603.6875
6,0.125,955342.875
7,0.136,704722.4375
8,0.147,958732.25
9,0.159,938043.875
10,0.170,963473.5
11,0.181,948915.625
12,0.192,916245.625
13,0.204,733249.375
14,0.215,977644.875
15,0.226,922561.75
16,0.237,922743.5625
17,0.248,936938.8125
18,0.260,953922.1875
19,0.271,773827.25
20,0.282,939986.0625
21,0.293,912993.875
22,0.305,949144.0625
23,0.316,954111.9375
24,0.327,941291.125
25,0.338,908141.4375
26,0.349,741787.4375
27,0.361,952845.0625
28,0.372,914607.625
29,0.383,945683.125
30,0.394,960451.875
31,0.406,1114785.5
32,0.417,582915.5625
33,0.428,929433.5
34,0.439,930976.875
35,0.451,958579.5
36,0.462,933625.1875
37,0.473,988402.75
38,0.484,676932.3125
39,0.495,934577.3125
40,0.507,950449.8125
41,0.518,924291.5625
42,0.529,960755.3125
43,0.540,951245.875
44,0.552,690465.1875
45,0.563,953961.125
46,0.574,928263.8125
47,0.585,945303.6875
48,0.596,949009.875
49,0.608,946966.125
50,0.619,777862.125
51,0.630,977789.0625
52,0.641,933976.5
53,0.653,941962.5
54,0.664,964622.625
55,0.675,961866.25
56,0.686,725667.625
57,0.697,970533.375
58,0.709,937806.5625
59,0.720,937774
60,0.731,959647.5
61,0.754,942499
62,0.765,6820962.5
63,0.776,16706619
64,0.787,25666770
65,0.799,38523396
66,0.810,41976632
67,0.821,37536016
68,0.832,31783772
69,0.843,27196392
70,0.855,24474416
71,0.866,22641132
72,0.877,23011574
73,0.888,23865892
74,0.900,22282228
75,0.911,22234932
76,0.922,22710760
77,0.933,23586410
78,0.944,24154690
79,0.956,26678030
80,0.967,26544336
81,0.978,25766516
82,0.989,24704912
83,1.001,22961998
84,1.012,27997058
85,1.023,45182220
86,1.034,47113692
87,1.045,39618440
88,1.057,32022814
89,1.068,30043460
90,1.079,29543476
91,1.090,27723496
92,1.102,23063622
93,1.113,21321472
94,1.124,21376096
95,1.135,21614002
96,1.146,19088464
97,1.158,18541764
98,1.169,18419636
99,1.180,17849298
100,1.191,17906588
101,1.203,17962032
102,1.214,17525596
103,1.225,16374044
104,1.236,15761499
105,1.248,16215670
106,1.259,18070528
107,1.270,18333116
108,1.281,17885674
109,1.292,17399142
110,1.304,16946280
111,1.315,16080498
112,1.326,15506899
113,1.337,16011821
114,1.349,17067218
115,1.360,17684942
116,1.371,18846756
117,1.382,25695520
118,1.393,29161828
119,1.405,26806420
120,1.416,22864412
121,1.427,19151872
122,1.438,18284066
123,1.450,19317458
124,1.461,22986250
125,1.472,24621212
126,1.483,22296104
127,1.494,21961302
128,1.506,25657120
129,1.517,25512628
130,1.528,22970116
131,1.539,20627044
132,1.551,18071484
133,1.562,17135924
134,1.573,16596991
135,1.584,15340790
136,1.595,15688287
137,1.607,15740303
138,1.618,16494276
139,1.629,16818456
140,1.640,16392104
141,1.652,15278380
142,1.663,14128700
143,1.674,13041729
144,1.685,13293783
145,1.697,15040284
146,1.708,17919604
147,1.719,17894572
148,1.730,16392953
149,1.741,16198286
150,1.753,20174136
151,1.764,25753818
152,1.775,26473380
153,1.786,23157218
154,1.798,19369354
155,1.809,19069684
156,1.820,21134672
157,1.831,29645086
158,1.842,39738532
159,1.854,40246072
160,1.865,36025948
161,1.876,30606906
162,1.887,25220668
163,1.899,19864562
164,1.910,16353543
165,1.921,15127924
166,1.932,15341741
167,1.944,15157315
168,1.955,14467925
169,1.966,16498692
170,1.977,19347604
171,1.988,19238210
172,2.000,17484126
173,2.011,15954339
174,2.022,15863559
175,2.033,14675403
176,2.045,13162882
177,2.056,12370150
178,2.067,13150568
179,2.078,15226881
180,2.089,15668017
181,2.101,14644047
182,2.112,14187841
183,2.123,13958210
184,2.134,20082960
185,2.146,25105804
186,2.157,23556012
187,2.168,18826600
188,2.179,16751905
189,2.190,15089223
190,2.202,14060773
191,2.213,13359341
192,2.224,13247297
193,2.235,12596895
194,2.247,12233080
195,2.258,11540872
196,2.269,11090279
197,2.280,10493390
198,2.292,11371957
199,2.303,13780049
200,2.314,14841005
201,2.325,13150238
202,2.336,11247627
203,2.348,10505404
204,2.359,13994657
205,2.370,15336605
206,2.381,14839389
207,2.393,14224457
208,2.404,14776361
209,2.415,17165510
210,2.426,19079436
211,2.437,19568312
212,2.449,17393634
213,2.460,13702608
214,2.471,12504023
215,2.482,13448440
216,2.494,12461452
217,2.505,10628218
218,2.516,9353743
219,2.527,8230555.5
220,2.538,8337164.5
221,2.550,9220618
222,2.561,10458052
223,2.572,11301461
224,2.583,12125668
225,2.595,14425605
226,2.606,15800293
227,2.617,14286759
228,2.628,11501699
229,2.640,11134052
230,2.651,11690205
231,2.662,10912748
232,2.673,9745178
233,2.684,9212647
234,2.696,11336487
235,2.707,14470342
236,2.718,13941120
237,2.729,12338422
238,2.741,13247826
239,2.752,17773012
240,2.763,18518610
241,2.774,15388725
242,2.785,12512880
243,2.797,9445351
244,2.808,7654223
245,2.819,6482632.5
246,2.830,5933520
247,2.842,6120560
248,2.853,6976070
249,2.864,7333027.5
250,2.875,6857048
251,2.886,6451139.5
252,2.898,6417550.5
253,2.909,6217673
254,2.920,5689835.5
255,2.931,5581548
256,2.943,5403603.5
257,2.954,5274204
258,2.965,5208079
259,2.976,5316052
260,2.987,5456034.5
261,2.999,5610774.5
262,3.010,5457443.5
263,3.021,5006677
264,3.032,4777472
265,3.044,4882905
266,3.055,5077155.5
267,3.066,6206640.5
268,3.077,6992119.5
269,3.089,6591832
270,3.100,5894690.5
271,3.111,5258292
272,3.122,4797214.5
273,3.133,4963014.5
274,3.145,5128691.5
275,3.156,4998503
276,3.167,4700854
277,3.178,4399821.5
278,3.190,4368086
279,3.201,4444854
280,3.212,4725759
281,3.223,4744215.5
282,3.234,4749246.5
283,3.246,4673291.5
284,3.257,4682470
285,3.268,5016343.5
286,3.279,5806017.5
287,3.291,6274488.5
288,3.302,6113295.5
289,3.313,5894523
290,3.324,6576126
291,3.335,6889264
292,3.347,6292283.5
293,3.358,5804052
294,3.369,5550641
295,3.380,6011232
296,3.392,7111373.5
297,3.403,7759362
298,3.414,10732282
299,3.425,21648660
300,3.436,29309446
301,3.448,26590084
302,3.459,18927920
303,3.470,11946217
304,3.481,8244758
305,3.493,6431916
306,3.504,5208656.5
307,3.515,4480420.5
308,3.526,4127644.5
309,3.538,3979120.5
310,3.549,3971406.5
311,3.560,3803317.5
312,3.571,3878326.5
313,3.582,3827935
314,3.594,4094016.75
315,3.605,4809018
316,3.616,5148059
317,3.627,5389214
318,3.715,6366447
319,3.726,9872247
320,3.738,9813280
321,3.749,10059206
322,3.760,10159020
323,3.771,10219126
324,3.782,10376998
325,3.794,10311483
326,3.805,10363458
327,3.816,10469679
328,3.827,10461321
329,3.839,10688688
330,3.850,10642725
331,3.861,11120998
332,3.872,10631665
333,3.883,10854162
334,3.895,10922863
335,3.906,10850394
336,3.917,10632132
337,3.928,10968984
338,3.940,10957823
339,3.951,10903860
340,3.962,10690645
341,3.973,11008276
342,3.984,11027386
343,3.996,11057156
344,4.007,10763256
345,4.018,10979299
346,4.029,11950094
347,4.041,13444755
348,4.052,12615606
349,4.063,11472654
350,4.074,11223785
351,4.085,10817009
352,4.097,10928289
353,4.108,10769015
354,4.119,10621539
355,4.130,10516378
356,4.142,10769075
357,4.153,10438235
358,4.164,10415249
359,4.175,10282212
360,4.187,10426024
361,4.198,10466587
362,4.209,10232133
363,4.220,10527765
364,4.231,9813790
365,4.243,10162698
366,4.254,10163684
367,4.265,11989570
368,4.276,13673788
369,4.288,13039603
370,4.299,11785904
371,4.310,10881948
372,4.321,10499783
373,4.332,10177629
374,4.344,9947082
375,4.355,9986642
376,4.366,10041684
377,4.377,9896105
378,4.389,9785784
379,4.400,9999119
380,4.411,9893805
381,4.422,9591140
382,4.433,9583809
383,4.445,9667149
384,4.456,9658919
385,4.467,9743603
386,4.478,9651245
387,4.490,9357517
388,4.501,9561505
389,4.512,9334703
390,4.523,9462956
391,4.534,9398776
392,4.546,9286446
393,4.557,9408771
394,4.568,9253204
395,4.579,9515632
396,4.591,9189107
397,4.602,9023088
398,4.613,9134232
399,4.624,9200454
400,4.635,9120492
401,4.647,8911996
402,4.658,8920266
403,4.669,8881919
404,4.680,8972454
405,4.692,8950418
406,4.703,8640858
407,4.714,8690887
408,4.725,8468529
409,4.736,8259284
410,4.748,8241212.5
411,4.759,8185292
412,4.770,8059785.5
413,4.781,8139522
414,4.793,7945034.5
415,4.804,7943707
416,4.815,7918354.5
417,4.826,7775720
418,4.837,7771093
419,4.849,7687375
420,4.860,7541941.5
421,4.871,7377287.5
422,4.882,7333647
423,4.894,7289961
424,4.905,7274730
425,4.916,7257511
426,4.927,7101510.5
427,4.938,7059279.5
428,4.950,7062260.5
429,4.961,7119043
430,4.972,7321022.5
431,4.983,6886274
432,4.995,7083461.5
#"+/-ESI EIC(297.0197) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol3_tech1_D10.d "
#Point,X(Minutes),Y(Counts)
0,0.058,0
1,0.069,0
2,0.080,0
3,0.091,0
4,0.103,0
5,0.114,0
6,0.125,0
7,0.136,0
8,0.147,0
9,0.159,0
10,0.170,0
11,0.181,0
12,0.192,0
13,0.204,0
14,0.215,0
15,0.226,0
16,0.237,0
17,0.248,0
18,0.260,0
19,0.271,0
20,0.282,0
21,0.293,0
22,0.305,0
23,0.316,0
24,0.327,0
25,0.338,0
26,0.349,0
27,0.361,0
28,0.372,0
29,0.383,0
30,0.394,0
31,0.406,0
32,0.417,0
33,0.428,0
34,0.439,0
35,0.451,0
36,0.462,0
37,0.473,0
38,0.484,0
39,0.495,0
40,0.507,0
41,0.518,0
42,0.529,0
43,0.540,0
44,0.552,0
45,0.563,0
46,0.574,0
47,0.585,0
48,0.596,0
49,0.608,0
50,0.619,0
51,0.630,0
52,0.641,0
53,0.653,0
54,0.664,0
55,0.675,0
56,0.686,0
57,0.697,0
58,0.709,0
59,0.720,0
60,0.731,0
61,0.754,0
62,0.765,0
63,0.776,0
64,0.787,0
65,0.799,0
66,0.810,0
67,0.821,0
68,0.832,0
69,0.843,0
70,0.855,0
71,0.866,561.044067382813
72,0.877,0
73,0.888,0
74,0.900,0
75,0.911,0
76,0.922,0
77,0.933,0
78,0.944,0
79,0.956,0
80,0.967,0
81,0.978,0
82,0.989,0
83,1.001,0
84,1.012,0
85,1.023,0
86,1.034,0
87,1.045,0
88,1.057,0
89,1.068,0
90,1.079,0
91,1.090,0
92,1.102,0
93,1.113,0
94,1.124,0
95,1.135,334.444671630859
96,1.146,0
97,1.158,266.088745117188
98,1.169,0
99,1.180,0
100,1.191,0
101,1.203,0
102,1.214,0
103,1.225,0
104,1.236,0
105,1.248,0
106,1.259,0
107,1.270,0
108,1.281,0
109,1.292,0
110,1.304,0
111,1.315,0
112,1.326,0
113,1.337,0
114,1.349,0
115,1.360,0
116,1.371,0
117,1.382,0
118,1.393,0
119,1.405,0
120,1.416,0
121,1.427,0
122,1.438,0
123,1.450,0
124,1.461,0
125,1.472,0
126,1.483,0
127,1.494,0
128,1.506,373.00146484375
129,1.517,0
130,1.528,0
131,1.539,0
132,1.551,0
133,1.562,0
134,1.573,0
135,1.584,0
136,1.595,0
137,1.607,0
138,1.618,0
139,1.629,0
140,1.640,0
141,1.652,0
142,1.663,0
143,1.674,0
144,1.685,0
145,1.697,0
146,1.708,0
147,1.719,0
148,1.730,0
149,1.741,0
150,1.753,0
151,1.764,0
152,1.775,0
153,1.786,0
154,1.798,0
155,1.809,0
156,1.820,0
157,1.831,0
158,1.842,0
159,1.854,0
160,1.865,415.042663574219
161,1.876,0
162,1.887,0
163,1.899,0
164,1.910,0
165,1.921,0
166,1.932,0
167,1.944,0
168,1.955,0
169,1.966,0
170,1.977,0
171,1.988,0
172,2.000,0
173,2.011,0
174,2.022,0
175,2.033,0
176,2.045,0
177,2.056,0
178,2.067,0
179,2.078,0
180,2.089,0
181,2.101,0
182,2.112,475.041259765625
183,2.123,0
184,2.134,0
185,2.146,0
186,2.157,0
187,2.168,0
188,2.179,0
189,2.190,0
190,2.202,0
191,2.213,0
192,2.224,0
193,2.235,0
194,2.247,0
195,2.258,0
196,2.269,0
197,2.280,0
198,2.292,0
199,2.303,0
200,2.314,0
201,2.325,0
202,2.336,0
203,2.348,0
204,2.359,0
205,2.370,0
206,2.381,0
207,2.393,0
208,2.404,0
209,2.415,0
210,2.426,0
211,2.437,0
212,2.449,0
213,2.460,0
214,2.471,0
215,2.482,0
216,2.494,0
217,2.505,0
218,2.516,0
219,2.527,0
220,2.538,0
221,2.550,0
222,2.561,0
223,2.572,0
224,2.583,373.272064208984
225,2.595,0
226,2.606,270.951232910156
227,2.617,0
228,2.628,0
229,2.640,0
230,2.651,0
231,2.662,0
232,2.673,0
233,2.684,0
234,2.696,0
235,2.707,0
236,2.718,0
237,2.729,0
238,2.741,0
239,2.752,0
240,2.763,0
241,2.774,0
242,2.785,0
243,2.797,0
244,2.808,0
245,2.819,0
246,2.830,0
247,2.842,0
248,2.853,0
249,2.864,0
250,2.875,203.526550292969
251,2.886,0
252,2.898,0
253,2.909,0
254,2.920,0
255,2.931,0
256,2.943,0
257,2.954,0
258,2.965,0
259,2.976,0
260,2.987,426.018585205078
261,2.999,0
262,3.010,0
263,3.021,311.071807861328
264,3.032,7012.1162109375
265,3.044,37359.25
266,3.055,61068.50390625
267,3.066,50647.62109375
268,3.077,25468.3671875
269,3.089,13862.3984375
270,3.100,8091.5810546875
271,3.111,4254.08251953125
272,3.122,2107.46728515625
273,3.133,2342.9296875
274,3.145,1772.94592285156
275,3.156,1149.36022949219
276,3.167,1186.71350097656
277,3.178,963.079284667969
278,3.190,966.503295898438
279,3.201,1280.33337402344
280,3.212,597.875
281,3.223,1002.11059570313
282,3.234,555.755126953125
283,3.246,447.213287353516
284,3.257,990.670776367188
285,3.268,857.012390136719
286,3.279,778.867919921875
287,3.291,519.667846679688
288,3.302,421.674987792969
289,3.313,0
290,3.324,344.399993896484
291,3.335,0
292,3.347,334.380645751953
293,3.358,0
294,3.369,0
295,3.380,574.582458496094
296,3.392,234.001052856445
297,3.403,0
298,3.414,388.240173339844
299,3.425,0
300,3.436,0
301,3.448,0
302,3.459,0
303,3.470,0
304,3.481,0
305,3.493,0
306,3.504,394.380249023438
307,3.515,457.003204345703
308,3.526,0
309,3.538,396.415649414063
310,3.549,0
311,3.560,471.531005859375
312,3.571,0
313,3.582,0
314,3.594,250.600006103516
315,3.605,0
316,3.616,0
317,3.627,0
318,3.715,0
319,3.726,0
320,3.738,0
321,3.749,0
322,3.760,0
323,3.771,0
324,3.782,0
325,3.794,0
326,3.805,0
327,3.816,0
328,3.827,0
329,3.839,0
330,3.850,0
331,3.861,0
332,3.872,0
333,3.883,0
334,3.895,0
335,3.906,0
336,3.917,0
337,3.928,0
338,3.940,0
339,3.951,0
340,3.962,0
341,3.973,0
342,3.984,0
343,3.996,0
344,4.007,0
345,4.018,0
346,4.029,0
347,4.041,0
348,4.052,0
349,4.063,0
350,4.074,0
351,4.085,0
352,4.097,0
353,4.108,0
354,4.119,0
355,4.130,0
356,4.142,0
357,4.153,0
358,4.164,0
359,4.175,0
360,4.187,0
361,4.198,0
362,4.209,0
363,4.220,0
364,4.231,0
365,4.243,0
366,4.254,0
367,4.265,10596.6572265625
368,4.276,17958.34765625
369,4.288,16111.60546875
370,4.299,9895.85546875
371,4.310,0
372,4.321,0
373,4.332,0
374,4.344,0
375,4.355,0
376,4.366,0
377,4.377,0
378,4.389,0
379,4.400,0
380,4.411,0
381,4.422,0
382,4.433,0
383,4.445,0
384,4.456,0
385,4.467,0
386,4.478,0
387,4.490,0
388,4.501,0
389,4.512,0
390,4.523,0
391,4.534,0
392,4.546,0
393,4.557,0
394,4.568,0
395,4.579,0
396,4.591,0
397,4.602,0
398,4.613,0
399,4.624,0
400,4.635,0
401,4.647,0
402,4.658,0
403,4.669,0
404,4.680,0
405,4.692,0
406,4.703,0
407,4.714,0
408,4.725,0
409,4.736,0
410,4.748,0
411,4.759,0
412,4.770,0
413,4.781,0
414,4.793,0
415,4.804,0
416,4.815,0
417,4.826,0
418,4.837,0
419,4.849,0
420,4.860,0
421,4.871,0
422,4.882,0
423,4.894,0
424,4.905,0
425,4.916,0
426,4.927,0
427,4.938,0
428,4.950,0
429,4.961,0
430,4.972,0
431,4.983,0
432,4.995,0
#"+/-ESI EIC(324.9782) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol3_tech1_D10.d "
#Point,X(Minutes),Y(Counts)
0,0.058,0
1,0.069,0
2,0.080,0
3,0.091,0
4,0.103,0
5,0.114,0
6,0.125,0
7,0.136,0
8,0.147,0
9,0.159,0
10,0.170,0
11,0.181,0
12,0.192,0
13,0.204,0
14,0.215,0
15,0.226,0
16,0.237,0
17,0.248,0
18,0.260,0
19,0.271,0
20,0.282,0
21,0.293,0
22,0.305,0
23,0.316,0
24,0.327,0
25,0.338,0
26,0.349,0
27,0.361,0
28,0.372,0
29,0.383,0
30,0.394,0
31,0.406,0
32,0.417,0
33,0.428,0
34,0.439,0
35,0.451,0
36,0.462,0
37,0.473,0
38,0.484,0
39,0.495,0
40,0.507,0
41,0.518,0
42,0.529,0
43,0.540,0
44,0.552,0
45,0.563,0
46,0.574,0
47,0.585,0
48,0.596,0
49,0.608,0
50,0.619,0
51,0.630,0
52,0.641,0
53,0.653,0
54,0.664,0
55,0.675,0
56,0.686,0
57,0.697,0
58,0.709,0
59,0.720,0
60,0.731,0
61,0.754,0
62,0.765,0
63,0.776,249.228576660156
64,0.787,0
65,0.799,0
66,0.810,0
67,0.821,0
68,0.832,0
69,0.843,0
70,0.855,0
71,0.866,0
72,0.877,0
73,0.888,0
74,0.900,0
75,0.911,0
76,0.922,0
77,0.933,0
78,0.944,0
79,0.956,0
80,0.967,0
81,0.978,0
82,0.989,0
83,1.001,0
84,1.012,0
85,1.023,0
86,1.034,0
87,1.045,0
88,1.057,0
89,1.068,234.289291381836
90,1.079,0
91,1.090,0
92,1.102,0
93,1.113,0
94,1.124,0
95,1.135,0
96,1.146,0
97,1.158,0
98,1.169,0
99,1.180,0
100,1.191,0
101,1.203,0
102,1.214,0
103,1.225,0
104,1.236,0
105,1.248,0
106,1.259,0
107,1.270,0
108,1.281,0
109,1.292,0
110,1.304,0
111,1.315,0
112,1.326,0
113,1.337,0
114,1.349,0
115,1.360,0
116,1.371,0
117,1.382,0
118,1.393,0
119,1.405,0
120,1.416,0
121,1.427,0
122,1.438,0
123,1.450,0
124,1.461,0
125,1.472,0
126,1.483,0
127,1.494,0
128,1.506,0
129,1.517,0
130,1.528,0
131,1.539,0
132,1.551,0
133,1.562,0
134,1.573,0
135,1.584,0
136,1.595,0
137,1.607,0
138,1.618,0
139,1.629,0
140,1.640,0
141,1.652,0
142,1.663,0
143,1.674,0
144,1.685,0
145,1.697,0
146,1.708,0
147,1.719,0
148,1.730,0
149,1.741,0
150,1.753,0
151,1.764,0
152,1.775,0
153,1.786,0
154,1.798,0
155,1.809,0
156,1.820,0
157,1.831,0
158,1.842,0
159,1.854,0
160,1.865,0
161,1.876,0
162,1.887,0
163,1.899,0
164,1.910,0
165,1.921,0
166,1.932,0
167,1.944,0
168,1.955,0
169,1.966,0
170,1.977,0
171,1.988,0
172,2.000,0
173,2.011,0
174,2.022,0
175,2.033,0
176,2.045,0
177,2.056,0
178,2.067,0
179,2.078,0
180,2.089,0
181,2.101,0
182,2.112,0
183,2.123,0
184,2.134,0
185,2.146,0
186,2.157,0
187,2.168,0
188,2.179,0
189,2.190,0
190,2.202,0
191,2.213,0
192,2.224,0
193,2.235,0
194,2.247,0
195,2.258,0
196,2.269,0
197,2.280,0
