#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol3_tech2_E10.d "
#Point,X(Minutes),Y(Counts)
0,0.048,922442.125
1,0.060,920326.4375
2,0.071,901341.1875
3,0.082,911517.0625
4,0.093,931694.625
5,0.104,911870.5
6,0.116,910785.5625
7,0.127,914568.8125
8,0.138,940251.1875
9,0.149,916708.4375
10,0.161,905424.625
11,0.172,901334.0625
12,0.183,904359.9375
13,0.194,922801
14,0.205,909019.5625
15,0.217,912113
16,0.228,910071.375
17,0.239,910043.6875
18,0.250,907102.5625
19,0.262,914425.9375
20,0.273,916765.375
21,0.284,911653.75
22,0.295,922015
23,0.306,931080.9375
24,0.318,914695.0625
25,0.329,898345.1875
26,0.340,913499.75
27,0.351,913744.1875
28,0.363,925390.375
29,0.374,928913.8125
30,0.385,906697.9375
31,0.396,930523.4375
32,0.407,965342.5
33,0.419,929234.4375
34,0.430,906986.4375
35,0.441,918767.5625
36,0.452,934628.6875
37,0.464,937752.9375
38,0.475,929949.125
39,0.486,958442.6875
40,0.497,973179.5
41,0.509,965408.375
42,0.520,958492.5625
43,0.531,1180153.625
44,0.542,523738.1875
45,0.553,962885.8125
46,0.565,978869.8125
47,0.576,1062262.75
48,0.587,604510.75
49,0.598,940878.8125
50,0.610,949027.5
51,0.621,990358.6875
52,0.632,679680.9375
53,0.643,920414.8125
54,0.654,919624.125
55,0.666,944308.625
56,0.677,951043.75
57,0.688,958777.8125
58,0.699,751918.5625
59,0.711,957672.75
60,0.722,952922.25
61,0.733,940829.4375
62,0.755,955422.625
63,0.767,6841499
64,0.778,17164230
65,0.789,27855392
66,0.800,39499732
67,0.812,40339864
68,0.823,36005304
69,0.834,30189960
70,0.845,25156042
71,0.857,23113108
72,0.868,22129060
73,0.879,22617496
74,0.890,23335852
75,0.901,21552132
76,0.913,21112344
77,0.924,23146756
78,0.935,22824666
79,0.946,23830258
80,0.958,25820472
81,0.969,25472914
82,0.980,24762566
83,0.991,23866766
84,1.002,22318746
85,1.014,30230204
86,1.025,45085604
87,1.036,45700048
88,1.047,36720900
89,1.059,30458142
90,1.070,29634654
91,1.081,29128364
92,1.092,26077476
93,1.103,22964474
94,1.115,20458138
95,1.126,21180148
96,1.137,19889960
97,1.148,18086964
98,1.160,17650648
99,1.171,17732100
100,1.182,16826132
101,1.193,17091038
102,1.204,17490472
103,1.216,17110250
104,1.227,16087991
105,1.238,15037260
106,1.249,15861421
107,1.261,17625778
108,1.272,17691172
109,1.283,17084596
110,1.294,16636981
111,1.306,16007539
112,1.317,15686479
113,1.328,15199021
114,1.339,15968720
115,1.350,16705870
116,1.362,16900972
117,1.373,18232628
118,1.384,25452904
119,1.395,28866796
120,1.407,26187222
121,1.418,22239892
122,1.429,18628394
123,1.440,17512742
124,1.451,18416284
125,1.463,22504000
126,1.474,23724536
127,1.485,21682036
128,1.496,21295666
129,1.508,24564902
130,1.519,24544514
131,1.530,22387956
132,1.541,19309618
133,1.552,17111102
134,1.564,16414521
135,1.575,15352834
136,1.586,14669820
137,1.597,14893142
138,1.609,15411792
139,1.620,16593259
140,1.631,16499329
141,1.642,15755794
142,1.653,14542746
143,1.665,13682054
144,1.676,12663238
145,1.687,13420919
146,1.698,14595190
147,1.710,17339846
148,1.721,17151516
149,1.732,15734264
150,1.743,15834511
151,1.755,19108136
152,1.766,23695712
153,1.777,22547276
154,1.788,19702240
155,1.799,17738042
156,1.811,17690066
157,1.822,20663892
158,1.833,30735480
