#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol3_tech3_F10.d "
#Point,X(Minutes),Y(Counts)
0,0.057,969487.75
1,0.068,932913.9375
2,0.079,945396.625
3,0.090,956707.4375
4,0.101,955570
5,0.113,913054.3125
6,0.124,782521.25
7,0.135,956882.9375
8,0.146,932335.3125
9,0.158,944943.25
10,0.169,958795.6875
11,0.180,1120905
12,0.191,580853.0625
13,0.202,953964.8125
14,0.214,954447.5
15,0.225,957950.4375
16,0.236,971016.75
17,0.247,976108
18,0.259,716014.6875
19,0.270,963222.75
20,0.281,939586.75
21,0.292,959179.4375
22,0.304,965003.3125
23,0.315,915437.5625
24,0.326,746351.4375
25,0.337,943032.4375
26,0.348,937556.6875
27,0.360,923039.75
28,0.371,919222.0625
29,0.382,936589.75
30,0.393,909086
31,0.405,772610.375
32,0.416,912928.4375
33,0.427,904416.4375
34,0.438,925873.375
35,0.449,909902.125
36,0.461,890590.5
37,0.472,926186.875
38,0.483,914285.3125
39,0.494,924216.375
40,0.506,908461.6875
41,0.517,905889.9375
42,0.528,922202.0625
43,0.539,909543.375
44,0.550,921987.75
45,0.562,924591.4375
46,0.573,927644.1875
47,0.584,921128.5625
48,0.595,905041.4375
49,0.607,916633.375
50,0.618,924281.25
51,0.629,905923.3125
52,0.640,911273.6875
53,0.652,919359.3125
54,0.663,930919.5
55,0.674,903081.6875
56,0.685,913926.875
57,0.696,916192.625
58,0.708,928709
59,0.719,915173.1875
60,0.730,928017.3125
61,0.753,964097.4375
62,0.764,6891478
63,0.775,16441671
64,0.786,23632270
65,0.797,37889904
66,0.809,41677632
67,0.820,37433384
68,0.831,31523444
69,0.842,26970650
70,0.854,24059608
71,0.865,22309416
72,0.876,22613522
73,0.887,24006668
74,0.898,22346362
75,0.910,21811668
76,0.921,22220854
77,0.932,23472506
78,0.943,24168770
79,0.955,26192474
80,0.966,26578584
81,0.977,25294540
82,0.988,24554450
83,0.999,23320144
84,1.011,25755306
85,1.022,42593508
86,1.033,46808176
87,1.044,40205072
88,1.056,32853716
89,1.067,29597896
90,1.078,28660450
91,1.089,27940506
92,1.101,24004494
93,1.112,20984092
94,1.123,20922832
95,1.134,20975344
96,1.145,18940264
97,1.157,17753284
98,1.168,17951402
99,1.179,17684954
100,1.190,17071380
101,1.202,18230010
102,1.213,17655638
103,1.224,16547622
104,1.235,15668782
105,1.246,15761724
106,1.258,17265606
107,1.269,18023448
108,1.280,17349858
109,1.291,17001496
110,1.303,16624521
111,1.314,15846960
112,1.325,15648250
113,1.336,15822025
114,1.347,16988870
115,1.359,17358552
116,1.370,17290530
117,1.381,23257062
118,1.392,28492456
119,1.404,26748136
120,1.415,22920642
121,1.426,19605214
122,1.437,17949642
123,1.448,17978072
124,1.460,21475646
125,1.471,23890420
126,1.482,22726114
127,1.493,21025904
128,1.505,24211506
129,1.516,25157128
130,1.527,23823314
131,1.538,20567068
132,1.550,17985668
133,1.561,17185354
134,1.572,16118382
135,1.583,15491362
136,1.594,15039330
137,1.606,15622590
138,1.617,16137228
139,1.628,16641570
140,1.639,16226563
141,1.651,15504270
142,1.662,14170766
143,1.673,13031286
144,1.684,12923316
145,1.695,14233805
146,1.707,16640873
147,1.718,17620748
148,1.729,16259713
149,1.740,15454916
150,1.752,17898272
151,1.763,22826618
152,1.774,24104920
153,1.785,21298904
154,1.796,18129362
155,1.808,17584338
156,1.819,19695918
157,1.830,25719816
158,1.841,37020776
159,1.853,39808496
160,1.864,35538276
161,1.875,31210104
162,1.886,25809138
163,1.898,19659024
164,1.909,16712867
165,1.920,15352492
166,1.931,14904502
167,1.942,14951509
168,1.954,14226155
169,1.965,15628465
170,1.976,18389620
171,1.987,19531452
172,1.999,17435226
173,2.010,15602303
174,2.021,15804798
175,2.032,14500582
176,2.043,13133316
177,2.055,12000546
178,2.066,12275260
179,2.077,14022667
180,2.088,15362669
181,2.100,14430446
182,2.111,13348806
183,2.122,13706289
184,2.133,17702672
185,2.144,24176238
186,2.156,23807014
187,2.167,19037708
188,2.178,16267306
189,2.189,15478823
190,2.201,14150797
191,2.212,13208308
192,2.223,12716505
193,2.234,12276788
194,2.245,12039952
195,2.257,11493236
196,2.268,10973961
197,2.279,10576475
198,2.290,10557499
199,2.302,12972105
200,2.313,14357532
201,2.324,13385551
202,2.335,11484828
203,2.347,10370228
204,2.358,12124664
205,2.369,14683290
206,2.380,14339845
207,2.391,13965194
208,2.403,14322395
209,2.414,16352290
210,2.425,18210088
211,2.436,19071800
212,2.448,17265466
213,2.459,14025168
214,2.470,11910940
215,2.481,12891764
216,2.492,12373031
217,2.504,11091738
218,2.515,9049380
219,2.526,8195833
220,2.537,8263834.5
221,2.549,8735392
222,2.560,9910978
223,2.571,10745896
224,2.582,11380136
225,2.593,13704158
226,2.605,15231255
227,2.616,13991923
228,2.627,12103361
229,2.638,11236198
230,2.650,11111569
231,2.661,10691940
232,2.672,9802225
233,2.683,8900408
234,2.694,10439328
235,2.706,13786503
236,2.717,13763657
237,2.728,12231480
238,2.739,12484462
