#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol1_tech2_D6.d "
#Point,X(Minutes),Y(Counts)
0,0.057,716606.1875
1,0.068,925868.8125
2,0.079,947251.0625
3,0.090,930649.5
4,0.102,936207.5625
5,0.113,933712.4375
6,0.124,1080836.625
7,0.135,570577
8,0.147,919851.9375
9,0.158,907594.625
10,0.169,932414.8125
11,0.180,912923.5
12,0.191,919297.5625
13,0.203,910884.875
14,0.214,939069.6875
15,0.225,944980.375
16,0.236,896303
17,0.248,924584.3125
18,0.259,941069.8125
19,0.270,930242.125
20,0.281,901383.9375
21,0.293,904094.0625
22,0.304,929611.3125
23,0.315,922718.4375
24,0.326,928482.4375
25,0.337,908815.8125
26,0.349,910707.6875
27,0.360,935762.875
28,0.371,900919.625
29,0.382,938839.125
30,0.394,929585.4375
31,0.405,944571.5625
32,0.416,916887.375
33,0.427,923792.8125
34,0.439,939101.5625
35,0.450,925303.9375
36,0.461,919114.25
37,0.472,914675.25
38,0.483,951565.875
39,0.495,935566.375
40,0.506,922034.1875
41,0.517,940205.75
42,0.528,936244.25
43,0.540,925635.6875
44,0.551,924485.3125
45,0.562,924862.875
46,0.573,919185.4375
47,0.584,921774.0625
48,0.596,905643.875
49,0.607,942639.25
50,0.618,938510.5
51,0.629,941306
52,0.641,917499.4375
53,0.652,925000.8125
54,0.663,924569.375
55,0.674,937058.0625
56,0.685,903275.9375
57,0.697,912380.875
58,0.708,954610.75
59,0.719,928057.75
60,0.730,892832.6875
61,0.753,1006115.25
62,0.764,7060991.5
63,0.775,17301338
64,0.786,22743082
65,0.798,37962660
66,0.809,43256128
67,0.820,39829756
68,0.831,34037124
69,0.843,28882468
70,0.854,25321964
71,0.865,23839646
72,0.876,23526724
73,0.888,25240516
74,0.899,23624724
75,0.910,22719374
76,0.921,23338542
77,0.932,24924232
78,0.944,25202168
79,0.955,27858844
80,0.966,28116364
81,0.977,26602672
82,0.989,26559520
83,1.000,24204290
84,1.011,27283256
85,1.022,44751712
86,1.033,49990216
87,1.045,42732172
88,1.056,35150220
89,1.067,31574152
90,1.078,30638132
91,1.090,29734530
92,1.101,24955790
93,1.112,22323188
94,1.123,22299596
95,1.134,22217568
96,1.146,20285668
97,1.157,18711030
98,1.168,19296554
99,1.179,18741298
100,1.191,18668126
101,1.202,18879492
102,1.213,18609014
103,1.224,17283646
104,1.235,16915848
105,1.247,16706819
106,1.258,18221864
107,1.269,19657410
108,1.280,18497022
109,1.292,17792484
110,1.303,17765422
111,1.314,17057332
112,1.325,16825562
113,1.337,16900670
114,1.348,17718032
115,1.359,18351874
116,1.370,18145714
117,1.381,24076138
118,1.393,29349698
119,1.404,28788344
120,1.415,25439660
121,1.426,21227222
122,1.438,18641636
123,1.449,19274250
124,1.460,22528990
125,1.471,25809528
126,1.482,24130130
127,1.494,21837322
128,1.505,25153040
129,1.516,26750434
130,1.527,25258786
131,1.539,22858904
132,1.550,19500522
133,1.561,18380140
134,1.572,17652812
135,1.583,16703701
136,1.595,16692085
137,1.606,16593684
138,1.617,17190600
139,1.628,17649992
140,1.640,17605700
141,1.651,16661589
142,1.662,15289433
143,1.673,13797161
144,1.684,13988548
145,1.696,15059233
146,1.707,17691466
147,1.718,19077418
148,1.729,17625242
149,1.741,16487428
150,1.752,20153190
151,1.763,27181408
152,1.774,28787922
153,1.786,25295598
154,1.797,21257888
155,1.808,19290074
156,1.819,20692772
157,1.830,25710818
158,1.842,38881864
159,1.853,43494520
160,1.864,40327112
161,1.875,33924172
162,1.887,29617456
163,1.898,22724100
164,1.909,18765422
165,1.920,16681237
166,1.931,15952898
167,1.943,16160054
168,1.954,15051684
169,1.965,15208241
170,1.976,19365230
171,1.988,21150252
172,1.999,19158622
173,2.010,16617312
174,2.021,16832544
175,2.032,15826419
176,2.044,14137365
177,2.055,13140375
178,2.066,13638107
179,2.077,14878573
180,2.089,16521624
181,2.100,15903149
182,2.111,14472883
183,2.122,14525990
184,2.133,16999662
185,2.145,25160884
186,2.156,26759430
187,2.167,22450906
188,2.178,18187944
189,2.190,16551924
190,2.201,15558286
191,2.212,14515450
192,2.223,13863486
193,2.235,13434470
194,2.246,13042546
195,2.257,12400119
196,2.268,11891608
197,2.279,11466311
198,2.291,11363511
199,2.302,13192055
