#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol1_tech3_E6.d "
#Point,X(Minutes),Y(Counts)
0,0.046,886970.3125
1,0.057,911876.1875
2,0.069,933124.6875
3,0.080,905133.8125
4,0.091,914170.5
5,0.102,933151.5
6,0.114,926948.75
7,0.125,910450.1875
8,0.136,902304.8125
9,0.147,908780.5
10,0.158,914889.375
11,0.170,887168.1875
12,0.181,910221.25
13,0.192,924965.5625
14,0.203,916308.75
15,0.215,922172.125
16,0.226,916353.5625
17,0.237,915154.125
18,0.248,903170.75
19,0.259,916835.75
20,0.271,903522.3125
21,0.282,930506.875
22,0.293,918947.5
23,0.304,905701.875
24,0.316,930869.375
25,0.327,911821.25
26,0.338,924750.125
27,0.349,930199.6875
28,0.361,903357.4375
29,0.372,934058.75
30,0.383,927835.5
31,0.394,910288.25
32,0.405,914120.1875
33,0.417,915007.3125
34,0.428,901578.9375
35,0.439,927758.125
36,0.450,932838.625
37,0.462,924715.125
38,0.473,919066.5625
39,0.484,936513.9375
40,0.495,941689.6875
41,0.506,935960.875
42,0.518,922375.375
43,0.529,913186.4375
44,0.540,928141.125
45,0.551,936924.0625
46,0.563,913033.4375
47,0.574,922789.75
48,0.585,902707
49,0.596,941132.4375
50,0.607,945388.5625
51,0.619,937126.125
52,0.630,941387.6875
53,0.641,921961.0625
54,0.652,930928.9375
55,0.664,918483.5625
56,0.675,936621.25
57,0.686,919277.25
58,0.697,919883.125
59,0.708,920488.5625
60,0.720,921729.9375
61,0.731,927857.375
62,0.753,1054184
63,0.765,7345749
64,0.776,17116312
65,0.787,25284206
66,0.798,39186960
67,0.810,43189600
68,0.821,39097776
69,0.832,33295632
70,0.843,28383208
71,0.854,24995132
72,0.866,23640140
73,0.877,24131732
74,0.888,24701604
75,0.899,23244800
76,0.911,22515062
77,0.922,24071632
78,0.933,24190748
79,0.944,25146452
80,0.955,27192530
81,0.967,28473336
82,0.978,26272970
83,0.989,26454858
84,1.000,23811714
85,1.012,28013862
86,1.023,45672052
87,1.034,49530740
88,1.045,41959844
89,1.056,34534296
90,1.068,30915670
91,1.079,31117746
92,1.090,28887254
93,1.101,24999842
94,1.113,22132628
95,1.124,22046746
96,1.135,22117882
97,1.146,20008922
98,1.158,18987916
99,1.169,19181058
100,1.180,18314564
101,1.191,18343986
102,1.202,18578618
103,1.214,18357140
104,1.225,17475468
105,1.236,16612863
106,1.247,16803706
107,1.259,18637214
108,1.270,19706052
109,1.281,18411000
110,1.292,18180550
111,1.303,17579932
112,1.315,16914864
113,1.326,16303791
114,1.337,16974166
115,1.348,17969932
116,1.360,17930602
117,1.371,18709404
118,1.382,24403044
119,1.393,30176644
120,1.404,28519032
121,1.416,24784564
122,1.427,20817904
123,1.438,18979380
124,1.449,19087144
125,1.461,22733854
126,1.472,25474650
127,1.483,23637782
128,1.494,22291978
129,1.505,24750760
130,1.517,26872008
131,1.528,25024318
132,1.539,22469066
133,1.550,19638682
134,1.562,18190122
135,1.573,17221228
136,1.584,16504174
137,1.595,16386264
138,1.607,16431245
139,1.618,17203262
140,1.629,17352442
141,1.640,16982698
142,1.651,16649629
143,1.663,15072739
144,1.674,13820445
145,1.685,13329212
146,1.696,15099829
147,1.708,17694086
148,1.719,18739280
149,1.730,17678812
150,1.741,16580204
151,1.752,19542486
152,1.764,25516044
153,1.775,25992444
154,1.786,22734074
155,1.797,19375620
156,1.809,18137730
157,1.820,20295676
158,1.831,27155988
159,1.842,39696628
160,1.853,43096172
161,1.865,39425744
162,1.876,34969688
163,1.887,28474184
164,1.898,21755192
165,1.910,18099534
166,1.921,16335530
167,1.932,16233309
168,1.943,16401556
169,1.955,14815386
170,1.966,15861044
171,1.977,19899748
172,1.988,20625172
173,1.999,18744174
174,2.011,16564509
175,2.022,16515018
176,2.033,15650367
177,2.044,14116251
178,2.056,13251345
179,2.067,13638770
180,2.078,15221747
181,2.089,15794298
182,2.100,15284573
183,2.112,14511398
184,2.123,14092719
185,2.134,17313574
186,2.145,25383000
187,2.157,25783972
188,2.168,22117742
189,2.179,17907970
190,2.190,16619216
191,2.201,15047384
192,2.213,14333126
193,2.224,13832328
194,2.235,13584667
195,2.246,12960916
196,2.258,12088109
197,2.269,11772472
198,2.280,11192675
199,2.291,11289604
200,2.302,13280205
201,2.314,14916570
202,2.325,14598723
203,2.336,12139229
204,2.347,11006315
205,2.359,12991298
206,2.370,15239432
207,2.381,15557827
208,2.392,14854382
209,2.404,14710969
210,2.415,16744074
211,2.426,19587436
212,2.437,20023094
213,2.448,18881104
214,2.460,15941828
215,2.471,12926822
216,2.482,13624879
217,2.493,13300482
218,2.505,11672220
219,2.516,10069692
220,2.527,8952294
221,2.538,8598845
222,2.549,9419749
223,2.561,10355994
224,2.572,11146562
225,2.583,12298353
226,2.594,14890019
227,2.606,16393854
228,2.617,15331819
229,2.628,12522710
230,2.639,11768943
231,2.650,11644318
232,2.662,11428151
233,2.673,10776480
234,2.684,9638786
235,2.695,10521195
236,2.707,14438404
237,2.718,15356476
238,2.729,13164085
239,2.740,12237408
240,2.751,16432022
241,2.763,19766906
242,2.774,17858238
243,2.785,14126514
244,2.796,10946214
245,2.808,8294645.5
246,2.819,7279815.5
247,2.830,6547499.5
248,2.841,6551632
249,2.853,7443250.5
250,2.864,8048271
251,2.875,7411816
252,2.886,6715335
253,2.897,6591200
254,2.909,6700234
255,2.920,6308517
256,2.931,5756755.5
257,2.942,5607742.5
258,2.954,5602928.5
259,2.965,5385348
260,2.976,5420853.5
261,2.987,5578666.5
262,2.998,5816874.5
263,3.010,5716383.5
264,3.021,5260860
265,3.032,5006216.5
266,3.043,5060099.5
267,3.055,5300945
268,3.066,5650365
269,3.077,7087827.5
270,3.088,7804397.5
271,3.099,7817787
272,3.111,6846034
273,3.122,5831366
274,3.133,5462068
275,3.144,5843672.5
276,3.156,5629563.5
277,3.167,5104993.5
278,3.178,4740021
279,3.189,4570077
280,3.200,4555113
281,3.212,4749399.5
282,3.223,4917452.5
283,3.234,4847658
284,3.245,4840503.5
285,3.257,4879570.5
286,3.268,5064894
287,3.279,5760439.5
288,3.290,6652267.5
289,3.302,6532118
290,3.313,5982853
291,3.324,6472670.5
292,3.335,7152919.5
293,3.346,6878652
294,3.358,6357282
295,3.369,5899036.5
296,3.380,6023541.5
297,3.391,6852055.5
298,3.403,7730482.5
299,3.414,9562589
300,3.425,17599890
301,3.436,25095738
302,3.447,23006278
303,3.459,16114229
304,3.470,10280277
305,3.481,7649696
306,3.492,6013257
307,3.504,5350655.5
308,3.515,4716248.5
309,3.526,4326629
310,3.537,4232006.5
311,3.548,4084191.25
312,3.560,4086349.75
313,3.571,4022048.5
314,3.582,3874994.5
315,3.593,4166066.25
316,3.605,4691304.5
317,3.616,5099244.5
318,3.627,5372244.5
319,3.715,6764166
320,3.726,10368674
321,3.737,10213373
322,3.749,10621403
323,3.760,10491573
324,3.771,10490398
325,3.782,10394165
326,3.794,10856638
327,3.805,10728472
328,3.816,10800114
329,3.827,10880663
330,3.838,10807246
331,3.850,10918657
332,3.861,11115097
333,3.872,11086869
334,3.883,11082532
335,3.895,10962201
336,3.906,10920861
337,3.917,11111348
338,3.928,10910623
339,3.939,10993431
340,3.951,11329726
341,3.962,11270000
342,3.973,11025354
343,3.984,11326586
344,3.996,10988322
345,4.007,11262854
346,4.018,11208533
347,4.029,12116033
348,4.040,13481132
349,4.052,12852173
350,4.063,11915063
351,4.074,11236017
352,4.085,11048335
353,4.097,10805282
354,4.108,11050069
355,4.119,11027340
356,4.130,10825641
357,4.142,10603192
358,4.153,10704389
359,4.164,10739508
360,4.175,10608871
361,4.186,10586921
362,4.198,10521013
363,4.209,10773627
364,4.220,10512953
365,4.231,10316998
366,4.243,10569265
367,4.254,10562795
368,4.265,12520508
369,4.276,14942485
370,4.287,14165975
371,4.299,12582340
372,4.310,11698394
373,4.321,11480140
374,4.332,10781562
375,4.344,10362224
376,4.355,10461327
377,4.366,10429798
378,4.377,10401493
379,4.388,9981736
380,4.400,10174334
381,4.411,10252733
382,4.422,10264688
383,4.433,10119333
384,4.445,10010857
385,4.456,9968692
386,4.467,10067223
387,4.478,10218255
388,4.489,10037648
389,4.501,9767948
390,4.512,9747345
391,4.523,9977889
392,4.534,9973794
393,4.546,9882153
394,4.557,9675846
395,4.568,9673640
396,4.579,9529327
397,4.590,9546947
398,4.602,9486410
399,4.613,9689643
400,4.624,9292411
401,4.635,9417895
402,4.647,9436784
403,4.658,9195773
404,4.669,9077151
405,4.680,9328507
406,4.691,8791106
407,4.703,8993896
408,4.714,8910818
409,4.725,8758093
