#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol2_tech1_F6.d "
#Point,X(Minutes),Y(Counts)
0,0.048,920455.3125
1,0.059,920074.875
2,0.070,928992.4375
3,0.082,926011.625
4,0.093,914271.3125
5,0.104,902571.5625
6,0.115,936771.625
7,0.126,917056.5625
8,0.138,1006417.5625
9,0.149,940901.75
10,0.160,955129.25
11,0.171,958302.6875
12,0.183,930406.0625
13,0.194,943894.4375
14,0.205,956614.5
15,0.216,972834.625
16,0.227,990927.6875
17,0.239,967822.625
18,0.250,987478.25
19,0.261,1004834.5
20,0.272,714375.4375
21,0.284,933269.625
22,0.295,974854.8125
23,0.306,994093.5
24,0.317,743514.375
25,0.328,959480.125
26,0.340,977330.25
27,0.351,949589.75
28,0.362,724707.75
29,0.373,957350.125
30,0.385,943408.9375
31,0.396,959096.75
32,0.407,942014.125
33,0.418,957039.0625
34,0.430,785921.875
35,0.441,976308.4375
36,0.452,932917.5
37,0.463,937668.0625
38,0.474,929634.5
39,0.486,949338.8125
40,0.497,922530.0625
41,0.508,829251.1875
42,0.519,945300.5625
43,0.531,961592.625
44,0.542,923943.5
45,0.553,946331.1875
46,0.564,1134882.125
47,0.575,576599.75
48,0.587,954286.5
49,0.598,943166
50,0.609,970425.5
51,0.620,960636.8125
52,0.632,982308.6875
53,0.643,701714
54,0.654,967695.625
55,0.665,946850.625
56,0.676,943153.0625
57,0.688,961363.4375
58,0.699,1003275.8125
59,0.710,764804.75
60,0.721,980493.8125
61,0.733,940277.1875
62,0.755,954338.625
63,0.766,7304116.5
64,0.778,17758356
65,0.789,27105840
66,0.800,40246316
67,0.811,42455660
68,0.822,38121696
69,0.834,32147878
70,0.845,28078664
71,0.856,24895928
72,0.867,23777428
73,0.879,24475016
74,0.890,24802078
75,0.901,23240270
76,0.912,23112140
77,0.923,24317040
78,0.935,24272048
79,0.946,25341604
80,0.957,27355404
81,0.968,27510570
82,0.980,26384760
83,0.991,25179740
84,1.002,24061024
85,1.013,29836128
86,1.024,46833780
87,1.036,49296140
88,1.047,41556568
89,1.058,33231352
90,1.069,30895788
91,1.081,30944720
92,1.092,28675404
93,1.103,24234076
94,1.114,21963950
95,1.125,22282504
96,1.137,21991464
97,1.148,19420604
98,1.159,19317058
99,1.170,18523680
100,1.182,18081536
101,1.193,18238976
102,1.204,18642752
103,1.215,18391532
104,1.227,17241606
105,1.238,16415386
106,1.249,16771060
107,1.260,18439028
108,1.271,19153698
109,1.283,18447352
110,1.294,18150546
111,1.305,17856176
112,1.316,16955346
113,1.328,16642608
114,1.339,16846452
115,1.350,17889118
116,1.361,18165142
117,1.372,18495758
118,1.384,26003726
119,1.395,29858160
120,1.406,27904650
121,1.417,24095116
122,1.429,20145006
123,1.440,18676594
124,1.451,19164710
125,1.462,23144484
126,1.473,25639420
127,1.485,23082606
128,1.496,22841440
129,1.507,25471696
130,1.518,26462562
131,1.530,24176486
132,1.541,21805080
133,1.552,18988800
134,1.563,17932792
135,1.574,17195886
136,1.586,16267844
137,1.597,16233431
138,1.608,16601418
139,1.619,17362558
140,1.631,17616332
141,1.642,17038926
142,1.653,16109205
143,1.664,14679944
144,1.676,13715117
145,1.687,13722537
146,1.698,15506758
147,1.709,18092512
148,1.720,18435692
149,1.732,17257256
150,1.743,16830020
151,1.754,21876138
152,1.765,28656318
153,1.777,28982820
154,1.788,24770598
155,1.799,20681690
156,1.810,19678152
157,1.821,21038130
158,1.833,29270278
159,1.844,40866848
160,1.855,43798480
161,1.866,37925224
162,1.878,32786156
163,1.889,26634646
164,1.900,21105418
165,1.911,18015432
166,1.922,16046686
167,1.934,16087473
168,1.945,15894946
169,1.956,14768370
170,1.967,16478776
171,1.979,19993574
172,1.990,20194472
173,2.001,18305560
174,2.012,16541376
175,2.024,16714383
176,2.035,14990923
177,2.046,13455517
178,2.057,12705515
179,2.068,14105929
180,2.080,15440587
181,2.091,16574949
182,2.102,14906467
183,2.113,14301995
184,2.125,14325300
185,2.136,18719676
186,2.147,25656506
187,2.158,24907780
188,2.169,20588864
189,2.181,17518910
190,2.192,16328949
191,2.203,15169746
192,2.214,14134101
193,2.226,13709966
194,2.237,13010999
195,2.248,12648177
196,2.259,12052797
197,2.270,11373937
198,2.282,11109123
199,2.293,11697761
200,2.304,13559448
201,2.315,15184389
202,2.327,14257524
203,2.338,12031205
204,2.349,10951108
205,2.360,13288984
206,2.371,15435769
207,2.383,15279665
208,2.394,14857499
209,2.405,15087415
210,2.416,17423392
211,2.428,19466234
212,2.439,20274094
213,2.450,17828102
214,2.461,14619796
215,2.473,12979796
216,2.484,13869506
217,2.495,13454944
218,2.506,11402484
219,2.517,9509646
220,2.529,8906245
221,2.540,8724133
222,2.551,9447729
223,2.562,10490300
224,2.574,11277864
225,2.585,12714192
226,2.596,15183188
227,2.607,16027728
228,2.618,14219768
229,2.630,12168843
230,2.641,11378379
231,2.652,11572055
232,2.663,11195852
233,2.675,10008747
234,2.686,9460368
235,2.697,11084456
236,2.708,14694522
237,2.719,14743469
238,2.731,12831805
239,2.742,12958519
240,2.753,17481680
241,2.764,19375846
242,2.776,16989320
243,2.787,13625254
244,2.798,10188351
245,2.809,8144595
246,2.820,7091555
247,2.832,6503195
248,2.843,6450635
249,2.854,7113852.5
250,2.865,7591146.5
251,2.877,7178175
252,2.888,6479139
253,2.899,6580029.5
254,2.910,6536122.5
255,2.922,6029098.5
256,2.933,5790797
257,2.944,5631362.5
258,2.955,5491670.5
259,2.966,5445595
260,2.978,5593354.5
261,2.989,5649303.5
262,3.000,5844618.5
263,3.011,5602211
264,3.023,5303812.5
265,3.034,4974916
266,3.045,5068562.5
267,3.056,5292909.5
268,3.067,6146051
269,3.079,7260447
270,3.090,7107655
271,3.101,6434379.5
272,3.112,5680730
273,3.124,5203883.5
274,3.135,5140254
275,3.146,5405685.5
276,3.157,5111701.5
277,3.168,4753496
278,3.180,4570387.5
279,3.191,4509104.5
280,3.202,4593093.5
281,3.213,4818529
282,3.225,5022058.5
283,3.236,5052731
284,3.247,4824076.5
285,3.258,4902742
286,3.269,5231789.5
287,3.281,6024023.5
288,3.292,6694434
289,3.303,6406560
290,3.314,6166553.5
291,3.326,6580710.5
292,3.337,7277010
293,3.348,6815907
294,3.359,6177187
295,3.371,5845467
296,3.382,6280259
297,3.393,7080438
298,3.404,7955982
299,3.415,11045392
300,3.427,22367742
301,3.438,29273532
302,3.449,25900302
303,3.460,17993182
304,3.472,11204143
305,3.483,8054440.5
306,3.494,6612118
307,3.505,5488959.5
308,3.516,4767180.5
309,3.528,4437542
310,3.539,4246620
311,3.550,4161935.75
312,3.561,4042684
313,3.573,4109353.75
314,3.584,4171734.25
315,3.595,4380420.5
316,3.606,5064409
317,3.617,5867601.5
318,3.629,5494513
319,3.707,6661797.5
320,3.718,10000307
321,3.729,10450245
322,3.740,10384387
323,3.752,10453213
324,3.763,10465355
325,3.774,10552501
326,3.785,10779865
327,3.796,10947970
328,3.808,10859314
329,3.819,10823519
330,3.830,11189652
331,3.841,10735552
332,3.853,10909210
333,3.864,10997733
334,3.875,11164374
335,3.886,10934471
336,3.897,11162853
337,3.909,10956973
338,3.920,11052493
339,3.931,10874516
340,3.942,11235896
341,3.954,11013970
342,3.965,11026492
343,3.976,11226559
344,3.987,11169010
345,3.998,11305966
346,4.010,11143439
347,4.021,11293344
348,4.032,12603029
349,4.043,13415034
350,4.055,12618193
351,4.066,11718634
352,4.077,11059562
353,4.088,11031647
354,4.099,11040600
355,4.111,11078484
356,4.122,10839808
357,4.133,10851217
358,4.144,10838466
359,4.156,10647648
360,4.167,10728878
361,4.178,10740930
362,4.189,10708848
363,4.200,10696789
364,4.212,10484414
365,4.223,10780337
366,4.234,10288202
367,4.245,10483531
368,4.257,10984202
369,4.268,12847148
370,4.279,14262692
371,4.290,13456233
372,4.301,11952195
373,4.313,11323568
374,4.324,10904505
375,4.335,10861914
376,4.346,10566482
377,4.358,10315068
378,4.369,10092623
379,4.380,10291071
380,4.391,10348920
381,4.403,10088569
382,4.414,10274384
383,4.425,9993370
384,4.436,9954344
385,4.447,10109929
386,4.459,10128689
387,4.470,10085079
388,4.481,10160957
389,4.492,10055773
390,4.504,9794938
391,4.515,9931796
392,4.526,9996158
393,4.537,9747920
394,4.548,9901312
395,4.560,9798958
396,4.571,9713773
397,4.582,9780898
398,4.593,9589658
399,4.605,9574070
400,4.616,9502840
401,4.627,9586309
402,4.638,9658992
403,4.649,9307188
404,4.661,9356131
405,4.672,9090923
406,4.683,9265872
407,4.694,8910337
408,4.706,8969016
409,4.717,8643415
410,4.728,8838057
411,4.739,8665389
412,4.750,8439684
413,4.762,8476739
414,4.773,8290396
415,4.784,8554597
416,4.795,8358985.5
417,4.807,7787862.5
418,4.818,7997922
419,4.829,8103993
420,4.840,7881029
421,4.851,7903324
422,4.863,8052003.5
423,4.874,7447389.5
424,4.885,7686251
425,4.896,7841357
426,4.908,7501797
427,4.919,7457068
428,4.930,7650158
429,4.941,7491740
430,4.952,7668457
431,4.964,7484547
432,4.975,7360915.5
433,4.986,7349975
434,4.997,7338356.5
#"+/-ESI EIC(247.0638) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol2_tech1_F6.d "
#Point,X(Minutes),Y(Counts)
0,0.048,0
1,0.059,0
2,0.070,0
3,0.082,0
4,0.093,0
5,0.104,0
6,0.115,0
7,0.126,0
8,0.138,0
9,0.149,0
10,0.160,0
11,0.171,0
12,0.183,0
13,0.194,0
14,0.205,0
15,0.216,0
16,0.227,0
17,0.239,0
18,0.250,0
19,0.261,0
20,0.272,0
21,0.284,0
22,0.295,0
23,0.306,0
24,0.317,0
25,0.328,0
26,0.340,0
27,0.351,0
28,0.362,0
29,0.373,0
30,0.385,0
31,0.396,0
32,0.407,0
33,0.418,0
34,0.430,0
35,0.441,0
36,0.452,0
37,0.463,0
38,0.474,0
39,0.486,0
40,0.497,0
41,0.508,0
42,0.519,0
43,0.531,0
44,0.542,0
45,0.553,0
46,0.564,0
47,0.575,0
48,0.587,0
49,0.598,0
50,0.609,0
51,0.620,0
52,0.632,0
53,0.643,0
54,0.654,0
55,0.665,0
56,0.676,0
57,0.688,0
58,0.699,0
59,0.710,0
60,0.721,0
61,0.733,0
62,0.755,0
63,0.766,0
64,0.778,0
65,0.789,0
66,0.800,0
67,0.811,0
68,0.822,0
69,0.834,0
70,0.845,0
71,0.856,0
72,0.867,0
73,0.879,0
74,0.890,0
75,0.901,0
76,0.912,0
77,0.923,0
78,0.935,4216.11865234375
79,0.946,10071.4658203125
80,0.957,8207.6884765625
81,0.968,4158.77978515625
82,0.980,3957.00048828125
83,0.991,6243.0302734375
84,1.002,4914.93310546875
85,1.013,0
86,1.024,0
87,1.036,0
88,1.047,0
89,1.058,0
90,1.069,0
91,1.081,1339.76391601563
92,1.092,0
93,1.103,0
94,1.114,0
95,1.125,0
96,1.137,0
97,1.148,0
98,1.159,0
99,1.170,862.694213867188
100,1.182,0
101,1.193,0
102,1.204,0
103,1.215,0
104,1.227,0
105,1.238,0
106,1.249,0
107,1.260,0
108,1.271,0
109,1.283,4477.6298828125
110,1.294,3312.86010742188
111,1.305,1535.7578125
112,1.316,0
113,1.328,0
114,1.339,0
115,1.350,0
116,1.361,0
117,1.372,0
118,1.384,0
119,1.395,0
120,1.406,0
121,1.417,0
122,1.429,743.678771972656
123,1.440,0
124,1.451,0
125,1.462,0
126,1.473,0
127,1.485,0
128,1.496,0
129,1.507,0
130,1.518,0
131,1.530,0
132,1.541,0
133,1.552,0
134,1.563,0
135,1.574,0
136,1.586,0
137,1.597,0
138,1.608,0
139,1.619,0
140,1.631,0
141,1.642,0
142,1.653,0
143,1.664,0
144,1.676,0
145,1.687,979.56103515625
146,1.698,706.028869628906
147,1.709,0
148,1.720,602.048950195313
149,1.732,0
150,1.743,0
151,1.754,0
152,1.765,0
153,1.777,0
154,1.788,0
155,1.799,0
156,1.810,0
157,1.821,0
158,1.833,0
159,1.844,0
160,1.855,0
161,1.866,0
162,1.878,0
163,1.889,0
164,1.900,0
165,1.911,0
166,1.922,0
167,1.934,0
168,1.945,0
169,1.956,503.066619873047
170,1.967,0
171,1.979,0
172,1.990,0
173,2.001,0
174,2.012,0
175,2.024,0
176,2.035,0
177,2.046,0
178,2.057,0
179,2.068,0
180,2.080,0
181,2.091,0
182,2.102,0
183,2.113,0
184,2.125,0
185,2.136,0
186,2.147,0
187,2.158,0
188,2.169,0
189,2.181,0
190,2.192,0
191,2.203,0
192,2.214,0
193,2.226,0
194,2.237,0
195,2.248,0
196,2.259,0
197,2.270,0
198,2.282,0
199,2.293,0
200,2.304,0
201,2.315,0
202,2.327,0
203,2.338,0
204,2.349,0
205,2.360,0
206,2.371,0
207,2.383,0
208,2.394,0
209,2.405,0
210,2.416,0
211,2.428,0
212,2.439,0
213,2.450,0
214,2.461,0
215,2.473,0
216,2.484,0
217,2.495,0
218,2.506,0
219,2.517,0
220,2.529,0
221,2.540,0
222,2.551,0
223,2.562,0
224,2.574,0
225,2.585,0
226,2.596,0
227,2.607,1060.84423828125
228,2.618,0
229,2.630,713.901428222656
230,2.641,426.791656494141
231,2.652,0
232,2.663,0
233,2.675,0
234,2.686,0
235,2.697,0
236,2.708,0
237,2.719,0
238,2.731,0
239,2.742,315.761352539063
240,2.753,0
241,2.764,575.800537109375
242,2.776,0
243,2.787,798.669372558594
244,2.798,559.677795410156
245,2.809,0
246,2.820,0
247,2.832,0
248,2.843,0
249,2.854,0
250,2.865,0
251,2.877,0
252,2.888,0
253,2.899,0
254,2.910,0
255,2.922,0
256,2.933,0
257,2.944,0
258,2.955,0
259,2.966,0
260,2.978,0
261,2.989,0
262,3.000,0
263,3.011,0
264,3.023,0
265,3.034,0
266,3.045,0
267,3.056,0
268,3.067,442.592132568359
269,3.079,0
270,3.090,0
271,3.101,0
272,3.112,0
273,3.124,0
274,3.135,37554.80859375
275,3.146,70250.3359375
276,3.157,55952.33203125
277,3.168,29107.0703125
278,3.180,14952.4462890625
279,3.191,7395.6650390625
280,3.202,3521.21118164063
281,3.213,1810.93957519531
282,3.225,1218.64172363281
283,3.236,0
284,3.247,0
285,3.258,696.210754394531
286,3.269,0
287,3.281,0
288,3.292,0
289,3.303,0
290,3.314,0
291,3.326,0
292,3.337,0
293,3.348,0
294,3.359,0
295,3.371,0
296,3.382,0
297,3.393,0
298,3.404,921.8310546875
299,3.415,0
300,3.427,0
301,3.438,0
302,3.449,0
303,3.460,0
304,3.472,0
305,3.483,0
306,3.494,0
307,3.505,0
308,3.516,0
309,3.528,1073.51110839844
310,3.539,0
311,3.550,0
312,3.561,455.272735595703
313,3.573,0
314,3.584,0
315,3.595,0
316,3.606,0
317,3.617,575.157043457031
318,3.629,0
319,3.707,0
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.099,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.200,0
364,4.212,0
365,4.223,0
366,4.234,0
367,4.245,0
368,4.257,0
369,4.268,0
370,4.279,0
371,4.290,0
372,4.301,0
373,4.313,0
374,4.324,0
375,4.335,0
376,4.346,0
377,4.358,0
378,4.369,0
379,4.380,0
380,4.391,0
381,4.403,0
382,4.414,0
383,4.425,0
384,4.436,0
385,4.447,0
386,4.459,0
387,4.470,0
388,4.481,0
389,4.492,0
390,4.504,0
391,4.515,0
392,4.526,0
393,4.537,0
394,4.548,0
395,4.560,0
396,4.571,0
397,4.582,0
398,4.593,0
399,4.605,0
400,4.616,0
401,4.627,0
402,4.638,0
403,4.649,0
404,4.661,0
405,4.672,0
406,4.683,0
407,4.694,0
408,4.706,0
409,4.717,0
410,4.728,0
411,4.739,0
412,4.750,0
413,4.762,0
414,4.773,0
415,4.784,0
416,4.795,0
417,4.807,0
418,4.818,0
419,4.829,0
420,4.840,0
421,4.851,0
422,4.863,0
423,4.874,0
424,4.885,0
425,4.896,0
426,4.908,0
427,4.919,0
428,4.930,1193.99536132813
429,4.941,0
430,4.952,0
431,4.964,0
432,4.975,1511.08679199219
433,4.986,0
434,4.997,0
#"+/-ESI EIC(297.0197) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol2_tech1_F6.d "
#Point,X(Minutes),Y(Counts)
0,0.048,0
1,0.059,0
2,0.070,0
3,0.082,0
4,0.093,0
5,0.104,0
6,0.115,0
7,0.126,0
8,0.138,0
9,0.149,0
10,0.160,0
11,0.171,0
12,0.183,0
13,0.194,0
14,0.205,0
15,0.216,0
