#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol2_tech2_G6.d "
#Point,X(Minutes),Y(Counts)
0,0.050,920035.75
1,0.062,909697.6875
2,0.073,943758
3,0.084,921701.4375
4,0.095,913006.5625
5,0.107,933690.1875
6,0.118,925854.1875
7,0.129,916375.25
8,0.140,893364
9,0.151,932333.125
10,0.163,932700.625
11,0.174,922203.625
12,0.185,926345
13,0.196,929662.5
14,0.208,923895.8125
15,0.219,917001.1875
16,0.230,918757.0625
17,0.241,914661.5625
18,0.253,924658.5
19,0.264,954149.9375
20,0.275,941969.5
21,0.286,933713.4375
22,0.297,929224.125
23,0.309,910315.375
24,0.320,939697.4375
25,0.331,936574.3125
26,0.342,918598.875
27,0.354,922304.5
28,0.365,932630.1875
29,0.376,954586.8125
30,0.387,955180.75
31,0.398,945950.25
32,0.410,943120.625
33,0.421,943317.4375
34,0.432,924962.625
35,0.443,976439.3125
36,0.455,937683.1875
37,0.466,959382.25
38,0.477,960847.9375
39,0.488,935807
40,0.499,965133.9375
41,0.511,1005672.5625
42,0.522,976460.75
43,0.533,989651.5625
44,0.544,988764.4375
45,0.556,1000824.9375
46,0.567,787943.375
47,0.578,980225.625
48,0.589,979203.25
49,0.600,992706.75
50,0.612,796032.625
51,0.623,948763.875
52,0.634,954823.1875
53,0.645,1013136.5
54,0.657,882426.9375
55,0.668,744097.75
56,0.679,938551.0625
57,0.690,965604.75
58,0.702,964381.9375
59,0.713,1065055.875
60,0.724,633879.6875
61,0.735,971225.125
62,0.758,955852.9375
63,0.769,7499163
64,0.780,19072490
65,0.791,31296906
66,0.803,42299716
67,0.814,42263700
68,0.825,36707680
69,0.836,30871184
70,0.847,26649584
71,0.859,23937914
72,0.870,23661166
73,0.881,24620486
74,0.892,24025164
75,0.904,22295468
76,0.915,23142810
77,0.926,23599778
78,0.937,24560072
79,0.948,25752632
80,0.960,27985596
81,0.971,26714122
82,0.982,26030766
83,0.993,25459322
84,1.005,23952680
85,1.016,33317376
86,1.027,49062456
87,1.038,47930352
88,1.050,38998168
89,1.061,31861734
90,1.072,31046750
91,1.083,30746856
92,1.094,28108906
93,1.106,24243600
94,1.117,21787218
95,1.128,21997548
96,1.139,21742174
97,1.151,19299522
98,1.162,19231416
99,1.173,19130538
100,1.184,18440566
101,1.195,19114638
102,1.207,18878154
103,1.218,18054118
104,1.229,17231980
105,1.240,16481461
106,1.252,17189024
107,1.263,19021922
108,1.274,18895742
109,1.285,18093298
110,1.296,18010214
111,1.308,17414158
112,1.319,16737144
113,1.330,16130092
114,1.341,17583394
115,1.353,18013762
116,1.364,17853820
117,1.375,19841888
118,1.386,26690444
119,1.398,30176166
120,1.409,27537972
121,1.420,22987658
122,1.431,19729728
123,1.442,18406210
124,1.454,19804758
125,1.465,24006402
126,1.476,24798500
127,1.487,22620674
128,1.499,22558200
129,1.510,25863420
130,1.521,25900938
131,1.532,24063244
132,1.543,21177114
133,1.555,18726510
134,1.566,17551450
135,1.577,17273114
136,1.588,16508813
137,1.600,16179128
138,1.611,16434846
139,1.622,17516874
140,1.633,17253500
141,1.644,17232544
142,1.656,16041716
143,1.667,14771267
144,1.678,13536269
145,1.689,13690607
146,1.701,15893213
147,1.712,18080134
148,1.723,18607396
149,1.734,17008228
150,1.745,16789974
151,1.757,20934532
152,1.768,25276134
153,1.779,23804158
154,1.790,20624904
155,1.802,18052394
156,1.813,18697098
157,1.824,21685676
158,1.835,30439174
159,1.847,41008616
160,1.858,42380116
161,1.869,37926540
162,1.880,32698780
163,1.891,26090848
164,1.903,20640886
165,1.914,17461370
166,1.925,15845507
167,1.936,15988421
168,1.948,15438433
169,1.959,14587127
170,1.970,16978454
171,1.981,20314640
172,1.992,20372476
173,2.004,17946780
174,2.015,16492548
175,2.026,16612009
176,2.037,15012510
177,2.049,13651539
178,2.060,12974358
179,2.071,13948227
180,2.082,15580267
181,2.093,16238489
182,2.105,14972057
183,2.116,14069184
184,2.127,14500569
185,2.138,19950692
186,2.150,26441652
187,2.161,24507720
188,2.172,20037894
189,2.183,16964638
190,2.194,15946912
191,2.206,14897661
192,2.217,14051037
193,2.228,13961643
194,2.239,12856524
195,2.251,12428441
196,2.262,12005146
197,2.273,11547151
198,2.284,10922614
199,2.296,11650898
200,2.307,14173714
201,2.318,15142009
202,2.329,13771982
203,2.340,11737589
204,2.352,10868968
205,2.363,14500481
206,2.374,16084136
207,2.385,15440027
208,2.397,14722118
209,2.408,15175706
210,2.419,17742766
211,2.430,19988410
212,2.441,19835136
213,2.453,17486958
214,2.464,14298797
215,2.475,13015232
216,2.486,14032436
217,2.498,12903191
218,2.509,10655668
219,2.520,9485253
220,2.531,8805489
221,2.542,8760615
222,2.554,9446376
223,2.565,10683166
224,2.576,11569605
225,2.587,12963472
226,2.599,15731216
227,2.610,16253216
228,2.621,13967630
229,2.632,11696965
230,2.644,11397735
231,2.655,11575625
232,2.666,11057744
233,2.677,9841829
234,2.688,9527746
235,2.700,12003503
236,2.711,15184176
237,2.722,14023985
238,2.733,12303754
239,2.745,13963555
240,2.756,18602750
241,2.767,19214656
242,2.778,16000970
243,2.789,12536729
244,2.801,9512340
245,2.812,7855756.5
246,2.823,6855150
247,2.834,6208990
248,2.846,6357810
249,2.857,7316514.5
250,2.868,7566978
251,2.879,7062201
252,2.890,6480098.5
253,2.902,6503595.5
254,2.913,6564382.5
255,2.924,5989432.5
256,2.935,5641011
257,2.947,5567572.5
258,2.958,5416039
259,2.969,5368785.5
260,2.980,5443490
261,2.991,5690849
262,3.003,5822384
263,3.014,5571424.5
264,3.025,5145985.5
265,3.036,5088913
266,3.048,4982995.5
267,3.059,5325966
268,3.070,6344884
269,3.081,7284839.5
270,3.093,6919613.5
271,3.104,6047413
272,3.115,5210687.5
273,3.126,5198242.5
274,3.137,5636661
275,3.149,5840795
276,3.160,5260188
277,3.171,4762270.5
278,3.182,4407456
279,3.194,4526374.5
280,3.205,4610326
281,3.216,4923790
282,3.227,5061968.5
283,3.238,4901408
284,3.250,4833611
285,3.261,4794478.5
286,3.272,5275995
287,3.283,6296226
288,3.295,6593420.5
289,3.306,6277381.5
290,3.317,6127808.5
291,3.328,6792589
292,3.339,7195397.5
293,3.351,6914578.5
294,3.362,6167445.5
295,3.373,5897055.5
296,3.384,6206061.5
297,3.396,7353998
298,3.407,7947850
299,3.418,12008720
300,3.429,23108446
301,3.440,27135354
302,3.452,22301860
303,3.463,15100051
304,3.474,10018841
305,3.485,7332077
306,3.497,5909386
307,3.508,5117110.5
308,3.519,4625141
309,3.530,4324019
310,3.542,4135897.25
311,3.553,4081940.5
312,3.564,4127486.5
313,3.575,4081699.5
314,3.586,4096512.25
315,3.598,4466126.5
316,3.609,4960821
317,3.620,5286774.5
318,3.631,5048141
