#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol2_tech3_H6.d "
#Point,X(Minutes),Y(Counts)
0,0.050,923810.5625
1,0.062,959513.75
2,0.073,787454.6875
3,0.084,970085.6875
4,0.095,947480.6875
5,0.107,958672.25
6,0.118,941317.1875
7,0.129,1155890.75
8,0.140,556913.625
9,0.151,976756.375
10,0.163,933483.25
11,0.174,950601.25
12,0.185,957427.3125
13,0.196,988918.75
14,0.208,703720.75
15,0.219,972791.3125
16,0.230,958785.4375
17,0.241,965174.6875
18,0.253,968924.5625
19,0.264,949013.6875
20,0.275,768694.375
21,0.286,984526.3125
22,0.297,956886.125
23,0.309,941825.0625
24,0.320,978390.6875
25,0.331,965137.25
26,0.342,770023.5625
27,0.354,992824.5625
28,0.365,946746.25
29,0.376,973331.8125
30,0.387,947069.25
31,0.398,959059.5
32,0.410,936125.4375
33,0.421,752632.625
34,0.432,967615.875
35,0.443,947757.5625
36,0.455,954099.3125
37,0.466,958525
38,0.477,1098007.125
39,0.488,508175.9375
40,0.499,950537.375
41,0.511,938477.9375
42,0.522,929621.375
43,0.533,936527.5
44,0.544,965819.8125
45,0.556,735264.75
46,0.567,943708
47,0.578,919766.875
48,0.589,943179.3125
49,0.600,943167.625
50,0.612,923593.875
51,0.623,925929.375
52,0.634,936913.0625
53,0.645,922293.5
54,0.657,935750.375
55,0.668,939871.4375
56,0.679,935529.25
57,0.690,921787.0625
58,0.702,930635
59,0.713,949548.3125
60,0.724,925897.375
61,0.735,929818.4375
62,0.758,934902.1875
63,0.769,7396886.5
64,0.780,18569470
65,0.791,30938666
66,0.803,42174140
67,0.814,42046416
68,0.825,37133164
69,0.836,31509248
70,0.847,27088964
71,0.859,24603708
72,0.870,23369034
73,0.881,24774312
74,0.892,24348840
75,0.904,22758988
76,0.915,22666650
77,0.926,24253896
78,0.937,24381458
79,0.948,25692162
80,0.960,27730930
81,0.971,27043692
82,0.982,26287154
83,0.993,24731624
84,1.005,23486452
85,1.016,33236896
86,1.027,49261204
87,1.038,47039888
88,1.049,38719108
89,1.061,31772910
90,1.072,30447694
91,1.083,30846932
92,1.094,27712574
93,1.106,23398688
94,1.117,21676762
95,1.128,22172078
96,1.139,21163486
97,1.151,19365688
98,1.162,19171638
99,1.173,19034886
100,1.184,18025680
101,1.195,18735970
102,1.207,18742272
103,1.218,17777794
104,1.229,16943484
105,1.240,16190337
106,1.252,17094090
107,1.263,19265264
108,1.274,18631250
109,1.285,18063726
110,1.296,17850026
111,1.308,17305548
112,1.319,16758671
113,1.330,16040313
114,1.341,17714690
115,1.353,18336964
116,1.364,17829706
117,1.375,20170864
118,1.386,27185508
119,1.397,29846956
120,1.409,26917498
121,1.420,22548320
122,1.431,19712522
123,1.442,18556718
124,1.454,20050348
125,1.465,23749912
126,1.476,25445904
127,1.487,22233720
128,1.499,22345776
129,1.510,26312442
130,1.521,26249888
131,1.532,23471540
132,1.543,20460024
133,1.555,18705230
134,1.566,17793660
135,1.577,16839556
136,1.588,16354922
137,1.600,15986074
138,1.611,16047124
139,1.622,17575836
140,1.633,17158346
141,1.644,17059698
142,1.656,16098465
143,1.667,14637264
144,1.678,13278048
145,1.689,14062937
146,1.701,16023076
147,1.712,18626940
148,1.723,18088294
149,1.734,16717807
150,1.745,17174496
151,1.757,23261206
152,1.768,28028342
153,1.779,27330586
154,1.790,22546694
155,1.802,19131498
156,1.813,19277764
157,1.824,22567870
158,1.835,33249260
159,1.846,42004480
160,1.858,42225984
161,1.869,36475700
162,1.880,32058488
163,1.891,25100062
164,1.903,20335862
165,1.914,17252278
166,1.925,15869923
167,1.936,16124109
168,1.948,15444280
169,1.959,14341781
170,1.970,17375812
171,1.981,20582744
172,1.992,20241836
173,2.004,17408848
174,2.015,16803290
175,2.026,16238940
176,2.037,15014285
177,2.049,13307579
178,2.060,12867783
179,2.071,13741863
180,2.082,15571194
