#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol3_tech1_A7.d "
#Point,X(Minutes),Y(Counts)
0,0.054,951886.1875
1,0.065,930395.4375
2,0.076,741884
3,0.087,978347.125
4,0.099,953047
5,0.110,943565.6875
6,0.121,950033.375
7,0.132,956630.75
8,0.143,804365
9,0.155,926890.75
10,0.166,951821.375
11,0.177,946468.75
12,0.188,959648.9375
13,0.200,958739.5625
14,0.211,961305.1875
15,0.222,706412.125
16,0.233,968326.5625
17,0.244,945540.9375
18,0.256,939542.8125
19,0.267,972793.75
20,0.278,1053715.875
21,0.289,543012.5
22,0.301,917683.0625
23,0.312,922065.25
24,0.323,945172.9375
25,0.334,922136.5625
26,0.345,934232
27,0.357,737150.9375
28,0.368,913095.75
29,0.379,903396
30,0.390,916471.25
31,0.402,921336.75
32,0.413,943812.8125
33,0.424,930132.8125
34,0.435,898213.4375
35,0.446,937425.4375
36,0.458,938560.3125
37,0.469,924792.3125
38,0.480,934309.875
39,0.491,935172.25
40,0.503,930810.75
41,0.514,932496.5
42,0.525,927603.25
43,0.536,914109.4375
44,0.548,933034
45,0.559,938300.75
46,0.570,917762.9375
47,0.581,924532
48,0.592,943725.5625
49,0.604,908871.8125
50,0.615,911001.625
51,0.626,930418.4375
52,0.637,948743
53,0.649,936112.25
54,0.660,923682.125
55,0.671,927121.5625
56,0.682,948564.5625
57,0.693,914020.6875
58,0.705,914607.625
59,0.716,935531.5625
60,0.727,936816.5625
61,0.750,990380.75
62,0.761,7136986
63,0.772,16798092
64,0.783,20408864
65,0.794,35386104
66,0.806,42969580
67,0.817,41304480
68,0.828,35386084
69,0.839,30042590
70,0.851,25976556
71,0.862,24064674
72,0.873,23512840
73,0.884,25516986
74,0.895,24278632
75,0.907,23139110
76,0.918,23301096
77,0.929,24895158
78,0.940,24642500
79,0.952,27084412
80,0.963,28533866
81,0.974,26931112
82,0.985,26847578
83,0.997,24819086
84,1.008,24301630
85,1.019,38516324
86,1.030,50338624
87,1.041,46569828
88,1.053,36604432
89,1.064,31910714
90,1.075,30932290
91,1.086,30406300
92,1.098,27023680
93,1.109,23152870
94,1.120,21386474
95,1.131,22488418
96,1.142,20709646
97,1.154,18977524
98,1.165,19754006
99,1.176,19074674
100,1.187,18290476
101,1.199,18674274
102,1.210,18643720
103,1.221,17563462
104,1.232,16858230
105,1.243,16286014
106,1.255,17886370
107,1.266,18740194
108,1.277,18626780
109,1.288,18012046
110,1.300,17806644
111,1.311,16733524
112,1.322,16875884
113,1.333,16544211
114,1.345,17770480
115,1.356,18132060
116,1.367,18406624
117,1.378,21033984
118,1.389,28697452
119,1.401,29235378
120,1.412,27164148
121,1.423,22372926
122,1.434,18978570
123,1.446,18790224
124,1.457,20909960
125,1.468,24835348
126,1.479,24600462
127,1.490,22164696
128,1.502,23362384
129,1.513,26327546
130,1.524,25708584
131,1.535,23663110
132,1.547,20236190
133,1.558,18078654
134,1.569,17531860
135,1.580,16551022
136,1.591,16114674
137,1.603,16154142
138,1.614,16778848
139,1.625,17992178
140,1.636,17542528
141,1.648,16621193
142,1.659,15542280
143,1.670,14201643
144,1.681,13326426
145,1.692,14140708
146,1.704,16639262
147,1.715,18576066
148,1.726,17972192
149,1.737,16546772
150,1.749,17341964
151,1.760,23771530
152,1.771,26414210
153,1.782,24300702
154,1.794,20303856
155,1.805,18435716
156,1.816,19602228
157,1.827,23678808
158,1.838,35906608
159,1.850,43487224
160,1.861,41075692
161,1.872,35795836
162,1.883,30914038
163,1.895,24463050
164,1.906,19364694
165,1.917,16885176
166,1.928,15846775
167,1.939,16008699
168,1.951,15163669
169,1.962,14826548
170,1.973,18354158
171,1.984,20376714
172,1.996,19670666
173,2.007,16918148
174,2.018,16824656
175,2.029,16258307
176,2.040,14719761
177,2.052,13209357
178,2.063,12933846
179,2.074,14534108
180,2.085,16147665
181,2.097,16263707
182,2.108,14553627
183,2.119,14246772
184,2.130,15566222
185,2.141,23199660
186,2.153,26238784
187,2.164,23283066
188,2.175,19127654
189,2.186,16481446
190,2.198,15771628
191,2.209,14457975
192,2.220,13729427
193,2.231,13358064
194,2.243,12799455
195,2.254,12235503
196,2.265,11942294
197,2.276,11325838
198,2.287,11139668
199,2.299,12492275
200,2.310,14781712
201,2.321,14967849
202,2.332,13208144
203,2.344,11425952
204,2.355,11433190
205,2.366,14953113
206,2.377,15816034
207,2.388,15321928
208,2.400,14928669
209,2.411,15916912
210,2.422,18576374
211,2.433,20269100
212,2.445,19146084
213,2.456,16874320
214,2.467,13465065
215,2.478,13240269
216,2.489,14116703
217,2.501,12693773
218,2.512,10634828
219,2.523,9128013
220,2.534,8447184
221,2.546,9046386
222,2.557,10027202
223,2.568,10938309
224,2.579,11826605
225,2.590,13422435
226,2.602,16359317
227,2.613,15978963
228,2.624,13577592
229,2.635,11703871
230,2.647,11461415
231,2.658,11464230
232,2.669,10832046
233,2.680,9775087
234,2.692,9729510
235,2.703,13211907
236,2.714,15453250
237,2.725,13684959
238,2.736,12314413
239,2.748,15034945
240,2.759,19311300
241,2.770,19088760
242,2.781,15423302
243,2.793,11829262
244,2.804,9014055
245,2.815,7580741.5
246,2.826,6759037.5
247,2.837,6345344
248,2.849,6974651.5
249,2.860,7851721.5
250,2.871,7486568
251,2.882,6898709.5
252,2.894,6575159
253,2.905,6708366.5
254,2.916,6428610
255,2.927,5956912.5
256,2.938,5633139.5
257,2.950,5547562.5
258,2.961,5371946.5
259,2.972,5485166.5
260,2.983,5334184.5
261,2.995,5765412
262,3.006,5730016.5
263,3.017,5348538.5
264,3.028,5002171.5
265,3.040,4927163
266,3.051,5025462.5
267,3.062,5455649
268,3.073,6667063.5
269,3.084,7457386
270,3.096,7786586
271,3.107,6721333.5
272,3.118,5856768.5
273,3.129,5524795
274,3.141,5821010.5
275,3.152,5876541
276,3.163,5370947
277,3.174,4714065.5
278,3.185,4663301.5
279,3.197,4573589
280,3.208,4719662
281,3.219,5020322.5
282,3.230,5043400.5
283,3.242,4780498
284,3.253,4840866
285,3.264,4943958.5
286,3.275,5473421.5
287,3.286,6394665.5
288,3.298,6652132
289,3.309,6094465
290,3.320,6422474.5
291,3.331,7003343
