#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol3_tech2_B7.d "
#Point,X(Minutes),Y(Counts)
0,0.058,948726.125
1,0.069,745812.5625
2,0.080,989436.0625
3,0.091,937545.5
4,0.103,931595.5
5,0.114,965377.9375
6,0.125,952695.1875
7,0.136,747489.5
8,0.147,966818.875
9,0.159,960590.3125
10,0.170,962493.3125
11,0.181,960036.5625
12,0.192,939039.6875
13,0.204,951161.625
14,0.215,788415.5625
15,0.226,946547
16,0.237,919688.5
17,0.248,951767.375
18,0.260,981694.8125
19,0.271,1166241.875
20,0.282,576409.375
21,0.293,980793
22,0.305,962305.9375
23,0.316,940916.75
24,0.327,966644
25,0.338,953777.3125
26,0.349,664866.5625
27,0.361,943257
28,0.372,941904.6875
29,0.383,964228.75
30,0.394,943228.8125
31,0.406,936056.25
32,0.417,714637.1875
33,0.428,933844.625
34,0.439,936493.5
35,0.450,927995.6875
36,0.462,911306.875
37,0.473,935594.625
38,0.484,932582.8125
39,0.495,928099.875
40,0.507,921385.9375
41,0.518,937043.25
42,0.529,955801.5625
43,0.540,943472.125
44,0.552,914983.5625
45,0.563,921856.4375
46,0.574,948311.25
47,0.585,928894.5
48,0.596,920962.5
49,0.608,922783.75
50,0.619,933786.625
51,0.630,932195
52,0.641,950944.375
53,0.653,940480.4375
54,0.664,909632.125
55,0.675,915771.875
56,0.686,922088.125
57,0.697,916486.625
58,0.709,932560.5625
59,0.720,926640.875
60,0.731,936873.375
61,0.754,928301.375
62,0.765,7159114.5
63,0.776,17302614
64,0.787,18774738
65,0.798,26801056
66,0.810,40837592
67,0.821,43912728
68,0.832,39449088
69,0.843,34302968
70,0.855,28836482
71,0.866,25962262
72,0.877,24714654
73,0.888,25834760
74,0.900,25367152
75,0.911,24216562
76,0.922,25062804
77,0.933,25247474
78,0.944,26010660
79,0.956,27700808
80,0.967,28154876
81,0.978,27210104
82,0.989,27198828
83,1.001,25245978
84,1.012,24061146
85,1.023,38111976
86,1.034,50086160
87,1.045,46776368
88,1.057,38844572
89,1.068,33120952
90,1.079,31954456
91,1.090,30770060
