#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol3_tech3_C7.d "
#Point,X(Minutes),Y(Counts)
0,0.048,964478.0625
1,0.059,959708.6875
2,0.071,817213.1875
3,0.082,915330.5
4,0.093,958999
5,0.104,961456.1875
6,0.116,953686.625
7,0.127,968893.25
8,0.138,1074956.625
9,0.149,660873.875
10,0.161,966366.1875
11,0.172,937735
12,0.183,976712.375
13,0.194,951855.8125
14,0.205,942482.5625
15,0.217,680674.375
16,0.228,968699
17,0.239,936870.75
18,0.250,948892.625
19,0.262,940677.8125
20,0.273,956250.0625
21,0.284,705742.5
22,0.295,925790
23,0.306,931128.8125
24,0.318,934973
25,0.329,905366.875
26,0.340,922438.625
27,0.351,930685.6875
28,0.363,928899.75
29,0.374,921384.1875
30,0.385,906329.0625
31,0.396,910188.5
32,0.407,936742.125
33,0.419,928165.5
34,0.430,923936.5625
35,0.441,933623.4375
36,0.452,923809.9375
37,0.464,932232.6875
38,0.475,927881.875
39,0.486,960569.4375
40,0.497,931105.6875
41,0.509,945752.1875
42,0.520,955019.9375
43,0.531,945903.625
44,0.542,936750.375
45,0.553,918772.3125
46,0.565,946054.625
47,0.576,920753.125
48,0.587,969713.1875
49,0.598,950702
50,0.610,931435.75
51,0.621,926408.6875
52,0.632,941697.5625
53,0.643,962945.875
54,0.654,922490.9375
55,0.666,937822.6875
56,0.677,916454.4375
57,0.688,949703.8125
58,0.699,917788.6875
59,0.711,933893.5625
60,0.722,941049.6875
61,0.733,942302.875
62,0.755,1014439.6875
63,0.767,7047406.5
64,0.778,18251730
65,0.789,28027342
66,0.800,40805276
67,0.812,42946208
68,0.823,37727456
69,0.834,31885518
70,0.845,27574100
71,0.856,24572800
72,0.868,23554836
73,0.879,23981590
74,0.890,25045544
75,0.901,23025934
76,0.913,22447458
77,0.924,24511842
78,0.935,24199960
79,0.946,25676814
80,0.958,27955470
81,0.969,27420916
82,0.980,26020616
83,0.991,25594936
84,1.002,23864218
85,1.014,29352246
86,1.025,47048404
87,1.036,48484980
88,1.047,40267392
89,1.059,33292328
90,1.070,31254450
91,1.081,30794552
92,1.092,28444022
93,1.103,24211768
94,1.115,21781904
95,1.126,22161712
96,1.137,21965744
97,1.148,19295602
98,1.160,19198598
99,1.171,18693214
100,1.182,18543954
101,1.193,18294896
102,1.204,18798264
103,1.216,18049278
104,1.227,17354596
105,1.238,16799020
106,1.249,16805922
107,1.261,18488600
108,1.272,18935622
109,1.283,18006848
110,1.294,18285152
111,1.305,17401730
112,1.317,16839928
113,1.328,16530310
114,1.339,17172310
115,1.350,17684518
116,1.362,17553264
117,1.373,18268978
118,1.384,25099966
119,1.395,29601958
120,1.407,27896982
121,1.418,24249816
122,1.429,20426396
123,1.440,18721292
124,1.451,19428454
125,1.463,22738184
126,1.474,25635492
127,1.485,23896520
128,1.496,21712872
129,1.508,25545302
130,1.519,25915550
131,1.530,24563090
132,1.541,21386012
133,1.552,19039890
134,1.564,17958362
135,1.575,17126428
136,1.586,15940095
137,1.597,16029186
138,1.609,15788234
139,1.620,17360916
140,1.631,17942872
141,1.642,17257230
142,1.653,15908987
143,1.665,15145623
144,1.676,13303664
145,1.687,13769406
146,1.698,15562612
147,1.710,17804046
148,1.721,19067624
149,1.732,17302218
150,1.743,16714303
151,1.755,20422852
152,1.766,26068934
153,1.777,25924026
154,1.788,22535140
155,1.799,19563324
156,1.811,19071056
157,1.822,20864736
158,1.833,28347750
159,1.844,39854060
160,1.856,42246484
161,1.867,37939260
162,1.878,33609924
163,1.889,27579378
164,1.900,21595550
165,1.912,17408134
166,1.923,16389319
167,1.934,15727786
168,1.945,15917220
169,1.957,14641306
170,1.968,16225952
171,1.979,19786736
172,1.990,20790804
173,2.001,18659706
174,2.013,16249858
175,2.024,16490625
176,2.035,15026233
177,2.046,13885519
178,2.058,13191296
179,2.069,13635234
180,2.080,15176090
181,2.091,16391102
182,2.102,15307647
183,2.114,14101660
184,2.125,14461959
185,2.136,18974918
186,2.147,26141078
187,2.159,25105382
188,2.170,20356504
189,2.181,17566610
190,2.192,16128940
191,2.204,14648388
192,2.215,14286380
193,2.226,13568219
194,2.237,12989221
195,2.248,12669781
196,2.260,12031776
197,2.271,11538828
198,2.282,11117984
199,2.293,11776529
200,2.305,14044195
201,2.316,14986262
202,2.327,14158950
203,2.338,12233789
204,2.349,11039103
205,2.361,13813231
206,2.372,15458405
207,2.383,15438566
208,2.394,14947610
209,2.406,14990526
210,2.417,17280678
211,2.428,19489064
212,2.439,19885428
213,2.450,17961848
214,2.462,14656891
215,2.473,12854018
216,2.484,13783836
217,2.495,13108424
218,2.507,11381491
219,2.518,9656663
220,2.529,8522500
221,2.540,8606520
222,2.551,9489599
223,2.563,10445959
224,2.574,11543356
225,2.585,12557861
226,2.596,15387011
227,2.608,16582412
228,2.619,14303342
229,2.630,12130342
230,2.641,11344664
231,2.653,11746253
232,2.664,11178726
233,2.675,10210580
234,2.686,9500025
235,2.697,11372846
236,2.709,14664843
237,2.720,14695304
238,2.731,12936275
239,2.742,12683931
240,2.754,17897882
241,2.765,19225482
242,2.776,16942340
243,2.787,13216022
244,2.798,10104401
245,2.810,8175251
246,2.821,6962957
247,2.832,6310179
248,2.843,6459683
249,2.855,7230136.5
250,2.866,7606057
251,2.877,7208383
252,2.888,6504773
253,2.899,6699592.5
254,2.911,6638659
255,2.922,6119778.5
256,2.933,5673348.5
257,2.944,5662014
258,2.956,5520550.5
259,2.967,5434209
260,2.978,5478238.5
261,2.989,5597534.5
262,3.000,5875434.5
263,3.012,5638429.5
264,3.023,5315164
265,3.034,4918791.5
266,3.045,5130066
267,3.057,5219694
268,3.068,6117122
269,3.079,7309974
270,3.090,7034884
271,3.102,6223399.5
272,3.113,5498093
273,3.124,5071213
274,3.135,5177521.5
275,3.146,5360089
276,3.158,5136087
277,3.169,4741228.5
278,3.180,4650483
279,3.191,4573361.5
280,3.203,4577092
281,3.214,4849954
282,3.225,5029301.5
283,3.236,4955378.5
284,3.247,4890842
285,3.259,4898573
286,3.270,5316199
287,3.281,6235031
288,3.292,6674923
289,3.304,6435760.5
290,3.315,6230389
291,3.326,6859196.5
292,3.337,7280193.5
293,3.348,6752351
294,3.360,6118144.5
295,3.371,5888634
296,3.382,6135796
297,3.393,7287655.5
298,3.405,8013120
299,3.416,11455215
300,3.427,22311800
301,3.438,28369988
302,3.450,24638906
303,3.461,17232456
304,3.472,10621142
305,3.483,8266396.5
306,3.494,6281458
307,3.506,5317990.5
308,3.517,4705167
309,3.528,4408084.5
310,3.539,4219555.5
311,3.551,4157192.25
312,3.562,4141963
313,3.573,4028272.75
314,3.584,4150393.75
315,3.595,4475301.5
316,3.607,5027979
317,3.618,5198103
318,3.629,5299003
319,3.707,6804036
320,3.718,10017073
321,3.729,10246641
322,3.740,10438725
323,3.752,10455682
324,3.763,10667946
325,3.774,10727138
326,3.785,10695001
327,3.796,10790821
328,3.808,10933167
329,3.819,10992119
330,3.830,11057111
331,3.841,11028288
332,3.853,11090939
333,3.864,11099728
334,3.875,11061371
335,3.886,11276744
336,3.897,11054119
337,3.909,11062047
338,3.920,11368301
339,3.931,11272421
340,3.942,10990743
341,3.954,11294611
342,3.965,11131412
343,3.976,11198420
344,3.987,11123477
345,3.998,11537370
346,4.010,10989019
347,4.021,11077762
348,4.032,12523484
349,4.043,13519197
350,4.055,12511973
351,4.066,11655927
352,4.077,11185821
353,4.088,11013482
354,4.099,11103256
355,4.111,10836970
356,4.122,11051502
357,4.133,10937626
358,4.144,10898000
359,4.156,10972166
360,4.167,10747082
